x,y,descriptor
399.4427490234375,40.58784103393555,128,22,2,0,6,0,0,225,191,7,255,131,230,249,255,37,0,0,0,48,0,119,16,0,0,0,28,4,0,176,32,102,149,217,191,255,187,143,1,6,254,239,7,128,175,55,0,2,128,174,248,136,127,124,241,227,227,251,255,223,24
362.09722900390625,103.50936889648438,1,12,94,4,0,16,32,0,211,222,201,3,0,0,252,223,63,227,5,8,0,0,80,0,1,2,0,0,142,1,48,0,0,64,208,204,205,12,198,217,49,50,222,247,8,63,0,0,0,16,0,1,0,0,193,215,131,195,123,254,7
427.140380859375,104.33930969238281,64,141,3,4,0,49,96,52,210,222,141,11,197,129,239,15,0,0,0,0,0,0,0,0,1,34,0,16,140,1,184,24,61,70,199,136,236,110,247,221,33,34,222,245,14,63,1,72,0,11,96,0,64,122,239,255,211,239,123,247,11
366.4596862792969,106.18475341796875,65,13,14,4,0,144,48,96,211,252,201,3,132,97,238,255,19,96,0,0,0,0,0,0,1,2,0,0,206,9,52,0,16,118,196,142,236,104,247,221,3,2,254,199,136,55,0,0,0,12,224,0,10,241,255,223,139,239,113,255,55
431.20660400390625,112.03527069091797,0,13,12,0,0,17,32,165,186,150,205,3,4,0,254,207,17,32,0,0,0,0,80,0,1,2,0,32,140,17,48,32,145,78,214,201,157,140,196,215,39,39,18,245,14,63,0,64,0,8,0,0,208,120,194,215,135,195,126,255,7
363.7757263183594,115.49959564208984,33,29,6,0,128,8,52,34,89,255,248,11,6,1,255,255,0,0,0,0,0,9,64,128,1,2,0,24,71,136,60,200,24,50,70,198,239,127,243,204,9,155,255,97,236,63,1,112,0,12,128,0,64,248,241,195,195,255,253,255,63
413.4579772949219,120.55362701416016,33,56,108,52,128,25,248,229,18,144,15,223,3,50,246,15,29,97,71,236,8,4,112,199,1,0,0,28,197,8,126,247,95,69,188,255,0,80,127,0,254,3,252,197,15,254,255,63,0,0,0,123,79,0,227,222,3,224,120,255,11
419.0658874511719,125.3146743774414,117,29,122,62,201,153,248,189,186,22,143,223,39,0,247,0,149,241,127,174,140,136,112,103,17,59,34,156,199,8,254,246,191,125,6,0,251,79,96,137,255,3,140,99,204,255,191,223,3,248,253,2,48,0,0,0,0,240,254,7,0
381.69586181640625,131.34396362304688,103,137,253,119,129,155,244,237,130,16,15,134,131,122,254,207,255,255,255,239,168,0,112,127,1,35,2,254,213,138,245,119,251,221,134,8,171,85,44,17,254,35,180,173,15,90,14,159,195,127,249,135,63,124,0,128,228,243,255,111,3
415.1311340332031,131.94192504882812,216,127,0,88,127,32,167,90,95,249,112,220,3,97,254,63,0,128,10,240,255,255,15,128,98,5,220,3,122,251,32,5,234,255,47,82,2,181,47,160,120,125,189,40,85,152,25,252,223,199,224,12,238,245,215,1,128,195,241,239,63
