x,y,descriptor
399.5045471191406,40.48782730102539,33,54,108,0,128,17,88,2,224,15,240,159,7,0,234,247,221,97,6,192,0,12,240,247,9,0,0,28,6,0,79,76,0,1,112,227,255,63,81,0,8,252,71,1,255,167,51,254,142,7,0,0,64,168,227,199,3,160,249,255,24
405.349365234375,61.113487243652344,1,142,188,0,0,34,33,128,120,7,254,7,0,2,240,255,255,38,3,32,0,6,176,9,0,0,76,32,8,179,96,34,2,8,56,221,211,141,0,34,116,119,3,126,217,248,35,34,0,0,0,0,128,0,242,255,247,3,254,223,56
390.79827880859375,83.85973358154297,193,177,172,20,128,3,193,63,64,206,240,157,3,112,254,39,25,224,255,233,16,4,112,138,33,0,0,44,10,17,192,255,63,19,32,0,38,176,127,0,8,252,255,129,238,223,47,127,131,0,16,2,177,124,32,64,236,227,253,255,32
380.5295715332031,91.0604248046875,32,15,55,2,94,136,53,48,249,239,252,7,0,64,255,255,62,186,11,116,129,127,61,128,0,0,4,2,105,221,124,4,24,0,126,254,231,30,96,128,177,255,255,247,204,255,0,48,0,0,0,0,77,252,255,255,227,247,253,223,60
430.9408264160156,91.74668884277344,245,1,122,190,1,153,248,29,40,67,191,0,0,160,255,203,255,253,127,254,207,8,64,68,17,63,2,28,197,8,255,233,108,58,3,64,116,244,187,239,8,221,133,32,116,11,14,168,3,115,64,7,22,0,0,0,192,249,255,127,11
384.8748474121094,95.5091781616211,11,28,254,122,222,0,96,34,112,142,248,31,2,66,248,254,255,247,255,245,191,255,251,131,2,0,12,0,0,16,112,14,152,3,116,192,71,28,64,0,0,254,239,99,252,255,31,248,7,244,128,15,8,0,0,0,0,128,241,239,63
385.7157287597656,101.000244140625,244,1,122,60,14,16,248,253,162,0,15,2,4,128,15,7,255,225,255,255,15,255,0,1,29,62,8,28,0,0,199,187,255,238,223,9,25,128,128,255,39,4,0,254,0,176,30,160,7,240,0,15,31,0,0,0,0,248,255,255,0
360.14410400390625,102.98936462402344,48,141,7,2,75,216,60,0,223,255,237,3,252,255,255,222,179,25,0,4,128,1,12,64,155,55,3,147,231,204,63,0,0,64,214,254,239,79,229,253,171,35,255,229,206,31,16,128,214,255,255,255,111,224,245,3,0,252,253,255,31
375.62939453125,104.36013793945312,65,8,30,12,2,16,224,37,146,148,79,11,4,128,238,255,63,230,143,249,1,15,0,0,1,2,0,0,24,243,224,26,177,70,212,128,141,8,128,255,3,2,252,205,143,244,1,96,0,8,0,0,0,112,192,245,255,219,255,238,55
422.7519836425781,109.58985900878906,97,9,252,62,15,17,240,103,147,156,201,15,4,0,226,199,255,247,255,253,159,255,248,128,1,2,0,0,196,8,244,159,217,103,252,140,207,104,192,17,3,2,250,255,136,255,31,234,135,248,16,15,0,0,1,2,0,236,123,255,8
