x,y,descriptor
399.4759216308594,40.72846221923828,1,6,54,0,6,0,72,61,160,7,255,3,0,120,255,229,239,161,59,0,0,119,0,128,0,0,188,5,0,0,75,100,0,0,184,255,186,223,125,0,254,239,7,128,63,65,6,128,1,184,248,139,31,0,0,226,227,248,255,47,1
286.57427978515625,182.6190643310547,64,237,1,4,0,49,192,4,130,248,1,131,199,241,255,31,0,0,0,0,0,0,0,0,1,2,0,32,188,55,0,152,1,102,192,12,204,96,134,25,33,48,252,199,0,62,0,30,128,7,240,0,15,120,237,219,195,255,123,255,1
467.5776672363281,191.29981994628906,64,77,15,0,0,17,48,52,219,222,141,3,135,97,254,223,3,0,0,0,0,0,0,0,1,2,0,0,204,13,56,152,29,102,199,236,204,110,246,217,49,179,223,247,12,63,0,28,0,7,224,0,14,112,225,211,131,239,123,255,63
466.3049621582031,192.14910888671875,64,77,15,4,0,144,48,52,154,222,141,3,135,97,254,255,3,0,0,0,0,0,0,0,1,2,0,0,236,13,60,152,29,102,199,236,204,110,246,217,49,179,223,247,12,63,0,28,0,7,224,0,14,112,225,211,131,239,123,255,63
461.1265869140625,259.0655517578125,64,13,0,4,0,17,112,52,154,222,205,11,4,0,255,15,0,0,0,0,0,0,0,0,1,2,0,0,204,9,56,152,29,102,199,236,204,110,246,217,49,50,222,247,8,55,1,64,0,8,0,0,0,48,233,211,131,233,123,255,11
466.54913330078125,264.7672119140625,64,13,0,0,0,16,32,52,154,222,205,11,4,0,254,31,0,0,0,0,0,0,0,0,1,2,0,0,140,9,56,152,25,102,198,204,204,110,246,217,49,50,222,247,8,63,1,64,0,8,0,0,0,48,225,223,131,227,123,255,15
379.2170104980469,307.49517822265625,161,118,3,4,128,140,62,177,124,71,254,133,131,113,255,63,0,96,3,104,0,0,112,224,0,0,0,222,99,236,191,102,252,251,23,98,183,15,0,198,237,255,199,177,255,199,0,31,0,6,224,128,255,253,242,225,231,243,253,239,31
643.970703125,308.4073181152344,32,118,0,0,128,13,62,129,237,7,118,140,65,48,255,7,12,0,3,104,0,6,112,224,0,0,0,252,115,238,31,2,160,251,23,98,247,15,0,244,236,253,247,144,119,195,1,111,192,3,32,0,242,255,242,228,237,243,252,111,3
393.4392395019531,309.0641784667969,1,240,8,4,128,38,3,129,97,0,112,143,195,112,254,79,13,64,3,104,16,0,112,136,0,0,64,236,26,115,0,2,224,123,20,2,35,0,0,4,8,254,23,129,136,252,33,62,136,3,32,16,247,252,226,197,231,227,254,255,3
373.48956298828125,310.00640869140625,33,79,3,4,128,136,124,187,248,135,254,7,2,113,255,63,0,96,3,108,0,0,48,192,0,0,0,158,67,200,190,102,255,251,23,192,183,15,32,150,237,255,151,225,207,222,0,25,0,0,128,128,255,252,240,225,231,243,255,207,62
452.9230651855469,310.1060791015625,0,254,0,0,128,7,1,160,241,135,120,143,199,48,254,71,12,0,3,224,0,14,113,136,0,0,0,252,27,243,32,2,176,251,54,131,247,15,0,4,13,254,7,193,137,252,33,126,128,11,48,0,179,252,242,197,231,227,253,255,0
646.9017944335938,310.0994873046875,32,118,0,0,128,15,31,128,253,7,118,140,7,0,255,71,12,0,3,96,0,14,124,240,0,0,0,252,123,255,31,2,160,251,55,51,247,15,0,36,204,253,103,128,255,192,33,111,128,11,16,0,177,252,242,228,229,243,252,127,0
293.7149963378906,314.00982666015625,33,255,8,4,128,139,52,225,127,134,252,143,67,112,255,39,8,64,3,104,128,4,112,192,0,0,0,254,79,153,60,71,251,219,62,219,163,13,0,180,109,255,183,229,141,254,33,63,192,5,16,128,251,253,242,229,231,243,253,31,32
222.0666961669922,321.6336975097656,128,2,23,137,34,64,75,137,164,35,55,0,0,0,204,158,111,236,27,115,99,55,6,0,66,140,141,1,16,247,195,42,6,138,65,49,149,163,152,114,196,236,98,156,63,32,0,0,0,0,0,0,0,99,206,191,191,143,3,224,31
164.8330078125,330.3015441894531,161,255,5,2,232,223,60,26,237,111,114,128,197,176,255,203,18,57,64,4,128,141,12,196,145,35,35,250,255,142,63,136,14,162,67,116,255,47,187,238,81,252,239,59,240,8,0,4,128,139,112,0,103,255,255,251,195,253,127,119,1
581.7119750976562,330.3097839355469,161,255,5,2,232,223,60,26,237,111,114,128,197,176,255,203,26,57,64,4,128,141,76,196,145,35,35,250,255,142,63,136,14,162,67,116,255,47,187,238,81,252,239,59,240,8,0,4,128,11,112,0,103,255,255,251,195,253,127,119,1
282.08062744140625,331.39068603515625,1,13,223,2,90,248,53,0,234,87,141,1,133,32,246,207,127,63,205,132,145,159,217,76,35,103,70,34,252,159,56,130,137,96,210,76,223,13,162,187,49,49,153,126,68,90,1,76,0,27,96,0,0,48,251,255,231,243,254,111,3
164.83399963378906,336.8472595214844,3,224,159,1,18,226,7,128,164,3,31,8,143,97,236,255,127,14,0,0,16,26,243,56,98,198,197,96,184,255,0,0,128,202,80,25,213,7,128,251,68,244,1,254,17,128,1,252,136,15,224,0,12,112,238,255,223,195,123,255,63
581.714599609375,336.8459167480469,3,224,159,1,18,226,7,128,164,3,31,8,143,97,236,255,127,14,0,0,16,18,211,56,96,198,197,96,184,255,0,0,128,202,80,25,213,7,128,250,68,244,1,254,19,128,1,252,168,15,192,0,12,112,238,255,255,195,123,255,63
281.8581848144531,343.1681823730469,10,13,215,74,122,240,37,128,182,181,15,3,132,32,252,223,127,159,141,177,49,191,207,8,35,198,68,0,252,191,32,0,129,64,244,189,223,11,196,59,33,50,58,255,8,52,0,104,0,10,64,0,4,112,231,255,199,195,121,255,31
526.5055541992188,346.10693359375,192,66,19,139,99,196,223,88,12,115,63,12,0,0,136,62,126,156,31,247,227,63,142,160,199,143,7,131,112,254,95,25,78,134,203,112,12,247,184,225,192,192,224,252,255,128,0,96,0,0,0,0,128,103,158,191,191,31,3,128,63
526.516845703125,351.98919677734375,192,2,18,139,103,192,30,28,142,115,55,12,4,0,136,62,126,152,31,247,227,63,14,128,135,15,7,129,96,254,31,58,142,142,219,113,29,231,184,227,196,197,97,252,127,193,1,96,0,0,0,0,0,67,158,63,63,159,67,192,62
440.4289245605469,373.0140075683594,37,190,204,35,248,255,48,128,235,7,160,8,197,32,255,203,31,63,199,134,152,142,127,252,49,99,34,248,255,15,56,130,128,32,208,93,255,15,130,187,16,117,153,62,64,10,1,64,0,9,97,0,240,255,255,255,199,65,254,119,3
634.4159545898438,373.01214599609375,37,254,204,35,248,255,48,128,235,7,160,136,197,32,255,203,31,63,199,134,152,142,127,252,49,99,34,248,255,15,56,130,128,32,208,93,255,15,130,187,16,117,153,62,64,10,1,68,0,9,97,0,240,255,255,255,199,65,254,119,3
192.465087890625,385.60699462890625,10,246,165,1,182,102,15,128,229,7,50,200,100,152,255,193,204,14,0,1,32,119,55,59,224,192,221,239,58,247,1,0,128,16,248,191,251,11,0,38,254,238,36,128,59,32,224,7,248,9,63,240,195,255,255,255,255,46,0,48,32
373.34112548828125,390.9274597167969,33,22,8,4,128,1,48,193,61,4,120,143,3,0,254,71,13,64,3,232,0,4,112,128,0,0,0,28,3,128,52,2,224,251,63,131,49,8,0,6,205,255,7,193,255,254,1,62,0,0,0,0,240,252,226,193,231,227,253,255,10
394.63568115234375,391.05267333984375,33,6,0,4,128,0,88,187,96,7,240,4,0,112,255,39,9,96,3,104,0,0,48,128,0,0,0,28,2,0,143,110,254,187,23,0,55,15,0,6,204,255,7,0,255,225,0,0,0,0,0,0,255,252,224,193,231,227,255,255,0
431.2522888183594,391.0581970214844,32,54,0,0,128,1,8,129,125,7,112,143,3,0,254,55,12,0,3,232,0,6,112,128,0,0,0,28,2,0,11,2,160,251,55,2,247,15,0,4,204,255,7,0,255,195,41,126,0,0,0,0,240,253,226,197,231,227,253,255,52
625.1805419921875,391.01885986328125,32,62,0,0,128,1,48,161,253,135,120,143,3,0,255,7,12,0,3,232,0,6,112,128,0,0,0,28,3,128,53,2,176,251,55,138,247,15,0,20,237,255,23,193,143,254,41,111,0,0,0,0,240,253,242,229,229,243,252,127,8
390.4464111328125,392.99383544921875,33,22,0,4,128,1,32,129,96,7,112,135,3,112,255,39,9,96,3,104,0,0,112,128,0,0,0,28,2,0,161,102,224,251,23,2,55,15,0,4,204,255,7,0,255,244,1,30,0,0,0,0,255,253,226,193,231,227,253,255,24
434.7833251953125,392.8180847167969,32,22,0,4,128,0,0,129,125,7,254,140,3,0,255,55,8,64,3,104,0,6,112,128,0,0,0,28,2,0,152,66,224,251,23,0,55,15,0,6,204,255,7,128,255,207,1,62,0,0,0,0,240,252,226,193,231,227,253,255,56
