x,y,descriptor
399.5223083496094,40.7395133972168,97,253,69,0,136,187,176,110,215,189,80,139,229,48,255,195,16,1,0,128,8,136,64,204,113,99,2,252,255,11,52,169,91,234,206,221,212,237,238,187,17,117,139,110,208,222,113,103,156,1,51,56,227,255,255,255,207,4,128,63,33
531.747802734375,233.91195678710938,97,93,3,4,0,153,184,118,219,254,237,9,135,97,255,31,16,0,4,144,0,9,64,128,17,35,2,16,231,140,63,153,93,102,207,236,204,110,246,249,49,179,255,127,68,31,1,92,0,15,224,0,78,240,241,227,131,255,255,239,15
264.2365417480469,294.8765869140625,64,13,6,0,0,17,48,102,211,252,137,11,133,32,255,207,0,0,0,0,0,0,0,0,1,2,0,0,140,1,48,152,81,102,204,236,204,104,246,217,49,50,254,247,8,247,0,44,0,2,64,0,6,48,233,219,131,237,123,255,15
191.2064971923828,347.9282531738281,33,13,12,4,0,17,56,100,211,252,73,143,197,48,255,207,17,96,0,8,0,0,64,0,1,2,0,16,212,10,53,138,149,102,221,172,205,10,196,89,177,178,254,255,136,247,19,236,0,27,96,1,6,48,225,211,131,253,127,255,7
669.5779418945312,368.4295654296875,67,25,248,126,129,19,224,118,19,216,200,159,3,64,238,63,187,227,255,255,159,12,224,138,59,2,0,32,14,17,248,221,125,87,238,138,0,112,119,0,40,42,222,133,14,191,62,250,143,71,128,31,191,200,0,1,68,34,249,255,60
587.6357421875,368.6543273925781,55,253,161,243,253,143,247,51,89,206,224,255,199,113,254,15,8,18,163,231,255,255,255,255,168,1,250,255,123,249,252,207,253,115,63,234,162,28,117,0,168,191,223,193,206,255,255,255,223,255,249,159,255,252,224,1,229,243,253,255,10
669.5856323242188,374.1357421875,88,13,18,120,95,0,245,119,154,212,205,7,0,248,255,7,38,192,255,252,191,255,9,0,0,68,126,2,200,153,244,255,127,84,143,202,136,88,117,213,187,35,222,197,142,127,30,23,3,240,184,143,59,0,0,0,224,250,255,175,53
586.3087768554688,376.14935302734375,75,8,255,95,148,34,199,118,10,216,133,149,3,122,244,31,255,234,191,255,247,22,177,171,34,64,92,33,42,241,216,213,93,85,170,74,0,80,127,0,250,3,252,129,78,223,46,63,11,102,65,159,191,224,130,4,229,131,252,255,31
589.2612915039062,397.13671875,53,126,34,147,255,142,255,59,65,239,240,223,131,98,244,31,8,48,191,231,247,254,255,255,128,1,220,203,123,254,255,207,255,81,39,234,163,30,117,0,248,251,255,129,238,231,255,255,207,71,224,159,254,244,192,129,165,195,253,239,15
40.745140075683594,399.5179748535156,64,205,11,4,0,160,229,84,138,82,175,1,143,97,252,63,1,226,136,24,17,0,128,8,34,71,70,34,232,255,248,187,234,46,210,68,77,100,162,187,17,17,137,110,212,218,162,27,224,6,221,209,141,110,254,255,255,187,255,0,30
