x,y,descriptor
399.50445556640625,40.48743438720703,33,178,108,4,128,17,120,2,96,14,240,155,207,81,234,247,255,125,6,8,0,0,240,231,9,0,0,28,6,0,223,76,0,0,96,2,38,182,113,0,8,204,199,0,255,7,3,250,139,31,241,1,1,136,226,197,207,227,249,255,24
362.0773010253906,103.44544982910156,1,13,94,4,0,16,32,0,211,222,201,3,0,0,252,222,63,225,5,8,0,0,64,0,1,2,0,0,142,0,56,0,0,64,212,204,205,14,198,217,49,50,222,247,8,63,0,0,0,16,0,1,0,0,193,215,131,195,123,254,39
427.1441650390625,104.24176788330078,64,141,3,4,0,49,96,52,210,222,141,11,197,129,239,15,0,0,0,0,0,0,0,0,1,2,0,48,140,1,176,24,53,70,197,136,236,110,247,221,33,32,220,245,14,55,1,72,0,11,96,0,64,122,239,255,211,239,123,247,11
366.4569396972656,106.03521728515625,65,13,14,4,0,144,48,96,211,252,201,3,132,97,238,255,19,96,0,0,0,0,0,0,1,2,0,0,206,9,60,0,16,118,196,174,236,106,247,221,35,2,254,199,136,55,0,0,0,12,224,0,14,241,255,255,139,239,113,255,63
431.2085876464844,111.9620132446289,0,13,12,0,0,17,32,165,186,150,205,3,4,0,254,207,21,32,0,0,0,0,80,0,1,2,0,32,140,17,56,32,145,78,214,201,157,140,196,211,39,39,18,245,14,63,0,0,0,8,0,0,208,120,194,215,135,195,126,255,7
363.72979736328125,115.42420196533203,33,29,6,0,128,0,52,34,89,255,248,11,6,1,255,255,0,0,0,0,0,9,64,128,1,2,0,24,71,136,60,200,24,50,70,198,239,127,243,204,9,155,255,97,236,63,1,112,0,12,128,0,64,248,241,195,195,255,253,255,63
413.4445495605469,120.44586944580078,33,61,108,54,128,25,240,229,18,144,143,223,3,50,246,15,29,97,71,236,8,4,112,199,1,0,0,28,197,8,124,85,81,69,188,255,0,208,127,0,254,3,252,197,15,254,255,63,0,0,0,123,79,0,225,254,3,224,122,255,3
419.0751953125,125.23426055908203,117,29,122,62,201,153,248,189,186,22,143,223,39,0,247,8,149,241,127,174,140,136,112,103,17,59,34,156,199,8,254,246,191,253,7,0,251,79,96,137,255,3,140,99,204,223,191,223,3,248,253,6,48,0,0,0,0,240,255,15,1
381.7046813964844,131.24571228027344,103,137,255,119,129,155,244,237,130,16,15,134,3,122,254,207,255,255,255,239,168,0,112,127,1,35,2,254,213,138,245,119,251,221,134,8,171,85,44,17,254,35,180,173,15,90,14,159,195,127,249,135,63,124,0,128,228,243,255,111,3
415.12811279296875,131.87135314941406,216,127,0,88,127,34,167,90,95,249,112,220,3,97,254,63,0,128,10,240,255,255,15,128,98,5,220,3,122,251,32,5,234,255,47,82,2,245,47,160,120,125,189,40,85,152,25,252,223,199,224,12,238,245,247,1,128,195,241,239,63
370.5749816894531,132.890625,128,118,0,0,42,85,136,237,183,165,91,142,2,128,255,55,0,0,0,112,0,175,50,0,0,0,128,212,148,38,7,107,215,218,125,191,128,2,148,118,233,254,118,149,43,229,208,48,20,4,0,104,73,123,237,223,3,236,1,248,52
398.253173828125,140.29629516601562,72,121,3,84,148,34,131,212,10,80,165,153,223,33,238,31,0,0,133,184,83,59,85,40,33,94,67,164,40,221,88,85,77,85,171,110,10,244,127,1,186,1,220,161,102,15,45,254,255,255,253,2,244,124,128,0,197,131,254,255,30
419.31866455078125,142.18846130371094,33,125,64,32,136,255,8,212,251,82,165,9,133,0,254,207,30,11,7,242,88,143,125,160,129,2,1,176,255,93,26,0,225,127,243,111,255,38,180,221,160,177,221,182,6,15,177,108,127,239,239,88,244,119,203,150,21,1,114,228,15
401.38818359375,146.57818603515625,94,249,129,253,247,238,135,118,95,248,128,245,43,126,240,24,0,64,170,127,255,20,175,255,254,197,255,3,122,255,15,5,225,255,47,8,128,208,60,16,254,227,241,190,7,203,126,191,223,231,107,255,255,181,150,0,44,145,164,79,11
398.0552673339844,151.30746459960938,62,79,255,251,127,252,255,126,150,252,15,247,35,126,49,32,111,255,255,127,255,183,175,244,210,165,253,3,252,15,79,21,87,69,173,253,130,216,127,0,254,163,122,255,11,245,255,179,116,16,14,255,9,0,29,126,56,60,0,0,56
398.2270202636719,155.91746520996094,224,3,83,172,42,80,152,118,155,252,141,71,0,122,241,32,47,193,79,250,105,23,176,128,0,0,36,0,182,6,15,0,229,247,13,40,128,50,95,80,169,250,126,213,42,165,222,183,255,247,6,255,79,2,13,26,0,252,3,176,52
381.1649475097656,157.26773071289062,33,66,127,2,198,8,188,192,27,0,164,201,231,161,255,207,223,17,0,80,128,111,8,192,13,1,18,94,67,136,55,17,64,4,248,255,0,208,115,65,158,3,64,16,226,167,159,255,231,55,40,131,7,16,80,242,227,249,255,47,1
412.7779541015625,159.85707092285156,95,13,255,255,119,170,231,249,16,0,254,11,222,193,238,183,255,255,255,247,242,127,79,88,97,203,67,230,121,255,112,255,91,0,250,223,0,160,232,190,1,125,131,236,221,94,127,223,219,254,255,7,32,128,0,0,108,151,229,15,30
387.093994140625,161.27468872070312,254,61,224,251,255,255,229,255,117,132,88,139,245,144,111,3,158,151,231,245,254,255,79,88,121,243,194,254,255,187,224,255,31,0,248,255,101,40,194,239,17,26,46,67,240,60,60,231,255,255,253,158,243,30,0,0,0,112,254,35,1
416.9665222167969,163.39483642578125,95,237,251,255,81,170,183,245,58,2,175,1,0,8,241,88,255,223,255,255,255,182,189,109,182,109,239,167,201,223,188,165,105,235,46,77,0,180,110,154,116,127,131,238,68,94,32,1,72,8,79,144,176,127,190,253,255,19,166,4,30
422.10589599609375,164.98013305664062,152,7,3,249,126,100,75,29,224,119,23,128,199,241,255,7,6,168,223,55,112,255,15,0,128,192,193,241,188,127,139,238,175,251,3,8,255,15,156,246,228,252,115,156,7,0,1,94,128,255,244,0,121,122,224,211,195,255,123,255,48
420.9737548828125,171.3079376220703,37,230,15,3,128,239,63,0,77,251,118,252,11,67,176,245,29,120,0,4,0,0,240,255,129,1,3,131,127,255,62,4,2,147,98,210,38,61,105,32,72,89,255,41,221,216,231,255,120,20,143,241,8,7,254,253,255,31,134,0,52
