x,y,descriptor
399.5229187011719,40.7374382019043,97,253,69,0,136,187,48,110,215,189,80,139,229,48,255,195,16,1,0,128,8,136,64,204,113,99,2,248,255,11,52,168,27,234,206,221,212,237,238,187,17,117,139,110,208,222,113,103,156,1,51,56,227,255,255,255,207,4,128,63,33
367.9845886230469,115.3570556640625,224,247,7,2,200,221,60,30,223,255,50,136,229,177,255,199,16,25,0,130,192,136,76,100,145,35,3,219,247,206,31,200,38,246,199,126,239,111,255,253,217,216,252,27,50,1,193,102,240,15,126,96,67,255,253,251,251,255,27,48,1
438.086181640625,138.81471252441406,224,243,12,0,128,85,24,14,199,249,18,128,68,144,63,225,1,32,0,0,0,0,0,0,17,34,0,216,247,0,7,216,6,246,201,62,236,99,159,125,218,216,124,19,50,225,193,98,176,8,22,96,65,159,125,251,218,124,3,48,32
354.0355529785156,155.2195281982422,165,230,79,7,129,221,60,8,207,255,50,128,196,241,255,199,159,125,64,14,128,0,64,100,209,163,35,255,247,206,63,0,128,178,209,190,237,15,155,253,217,216,252,9,49,32,0,0,176,9,254,224,79,255,253,251,251,255,27,48,0
444.2289733886719,177.58566284179688,216,9,0,216,62,34,195,255,50,0,205,131,192,240,255,7,2,128,187,249,255,255,3,0,32,220,220,44,8,49,224,255,255,92,30,130,33,0,128,223,63,11,150,129,204,63,4,2,131,233,240,6,255,126,32,192,192,243,255,255,0
412.0390625,181.1417236328125,1,8,252,52,128,1,224,193,0,0,224,1,204,81,238,231,255,99,183,232,0,12,112,139,1,2,0,60,10,16,216,111,192,3,120,2,0,0,0,0,0,188,7,0,238,15,14,210,203,255,249,7,63,0,0,0,228,227,255,255,48
412.8111267089844,182.3241424560547,1,0,252,60,128,1,192,193,32,0,240,1,196,113,238,231,255,227,55,232,0,12,112,128,1,2,0,44,2,16,216,111,192,0,120,2,0,0,128,0,0,188,7,0,238,15,14,222,203,255,249,7,63,0,0,0,228,227,253,255,60
393.26544189453125,190.79739379882812,192,9,3,12,0,0,97,189,176,7,207,11,246,193,239,63,2,224,1,16,0,3,0,0,0,94,64,44,8,177,224,122,187,92,134,0,255,79,193,255,111,3,148,129,207,62,13,253,235,127,253,2,48,116,0,0,244,211,255,206,63
405.0805358886719,198.83895874023438,200,19,16,248,62,16,200,191,174,51,15,12,0,0,128,53,38,128,159,243,255,255,143,0,2,12,12,0,128,119,139,63,255,223,71,57,149,163,156,114,160,228,113,252,15,193,215,32,36,0,0,104,64,3,13,30,2,12,3,208,60
471.0292053222656,199.31216430664062,225,51,12,0,128,17,152,78,199,121,16,8,4,128,63,193,1,0,0,8,0,0,64,4,17,34,0,220,183,0,7,217,70,182,201,54,108,115,159,125,152,216,124,0,48,33,192,96,48,8,6,96,64,143,127,123,88,60,2,16,48
399.80645751953125,200.33151245117188,39,50,252,247,136,95,136,193,36,0,50,156,197,16,118,195,253,95,247,235,126,140,246,255,209,2,0,252,191,6,11,167,228,191,57,53,66,144,2,0,212,220,8,26,240,129,31,230,239,127,48,2,19,24,96,192,192,104,126,115,0
