x,y,descriptor
399.52301025390625,40.73700714111328,97,253,5,0,136,187,240,110,215,189,80,139,229,48,255,195,16,33,4,128,0,136,72,204,113,99,2,252,255,11,116,185,27,234,206,221,212,237,238,187,17,117,139,110,208,158,96,103,220,1,51,184,227,255,255,255,239,4,128,63,33
412.4967956542969,135.35105895996094,193,2,31,5,0,64,90,5,162,17,15,0,213,225,239,223,215,236,5,0,0,1,0,0,1,154,1,204,48,102,79,16,4,4,153,41,153,66,148,255,175,128,80,148,43,33,5,232,239,63,240,2,20,112,128,192,247,251,255,255,15
438.0867614746094,138.80276489257812,224,243,12,0,128,85,24,78,199,249,18,128,68,144,63,225,1,0,0,0,0,0,0,0,17,34,0,216,247,0,7,216,102,246,201,62,236,99,159,125,218,216,124,19,50,225,193,98,176,8,22,96,65,159,125,251,218,124,3,48,32
354.04803466796875,155.2358856201172,165,230,79,7,129,221,60,8,207,255,50,128,196,241,255,199,159,125,64,6,0,0,64,100,209,163,35,255,247,206,63,0,128,182,209,254,237,15,155,253,217,216,252,9,49,32,0,0,176,9,254,224,71,255,253,251,251,255,27,48,0
444.2769470214844,177.51687622070312,216,9,0,216,62,34,195,255,50,0,205,131,192,240,255,7,2,128,187,249,255,255,3,0,32,220,220,44,8,49,224,255,255,92,30,130,33,0,128,223,63,11,150,129,204,63,4,2,131,233,240,6,255,126,32,192,192,243,255,255,0
412.79296875,182.35086059570312,1,0,252,52,128,1,192,193,32,0,240,1,196,113,238,231,255,227,55,232,0,12,112,128,1,2,0,44,2,16,216,111,192,0,120,2,0,0,128,4,0,188,7,0,238,15,14,222,203,255,249,7,63,0,0,0,228,227,253,255,60
393.2691955566406,190.80934143066406,192,9,3,12,0,0,97,189,176,7,207,11,246,193,239,63,2,224,1,16,0,3,0,0,0,94,64,44,8,177,224,122,187,92,134,0,255,79,193,255,111,3,148,129,207,62,13,253,235,127,253,2,48,116,0,0,244,211,255,206,63
405.0759582519531,198.80215454101562,200,19,16,248,62,16,200,191,174,115,15,12,0,0,128,53,38,128,159,243,255,255,143,0,2,12,12,0,128,119,139,63,255,223,71,57,149,163,156,114,160,228,113,252,15,193,211,32,52,0,0,104,64,3,13,30,2,12,1,208,60
471.03363037109375,199.27944946289062,225,51,12,0,128,17,24,78,199,121,16,8,4,128,63,193,1,0,0,8,0,0,64,4,17,34,0,220,183,0,7,217,70,182,201,54,108,115,159,125,152,216,124,0,48,161,193,96,48,8,6,96,64,143,127,123,88,60,2,16,48
399.8391418457031,200.47113037109375,39,50,252,247,136,95,136,193,32,0,50,156,69,16,118,195,253,95,247,235,126,140,246,255,209,2,0,252,191,6,11,167,228,191,57,53,66,144,2,0,212,220,8,26,240,161,31,230,239,63,48,2,19,24,96,192,192,104,126,115,0
