x,y,descriptor
399.5097351074219,40.87394714355469,33,54,108,0,140,17,56,194,95,8,240,159,7,0,250,247,220,17,6,224,4,255,124,231,9,0,0,156,7,0,126,84,0,1,248,255,42,80,1,0,254,11,196,1,255,159,25,230,142,199,0,12,224,216,227,3,0,96,249,255,32
417.61199951171875,126.95072937011719,224,19,112,60,14,0,240,255,33,0,240,3,4,128,239,39,254,129,127,248,15,255,0,128,1,2,0,28,2,0,248,253,126,158,207,195,60,252,255,239,15,4,0,0,255,63,30,128,7,240,16,15,127,128,0,0,0,224,255,255,0
422.9542236328125,129.8778839111328,224,19,112,60,14,0,240,255,48,0,254,3,20,128,15,39,254,193,127,248,143,255,0,0,1,2,0,28,2,0,252,121,126,158,207,131,60,248,255,239,15,4,0,0,255,55,30,128,7,248,48,15,113,0,0,0,0,224,255,255,0
455.80908203125,175.96517944335938,0,14,118,57,62,16,8,0,222,255,15,4,0,0,208,252,254,159,127,247,239,255,191,0,0,4,4,0,128,4,15,2,141,192,27,120,129,7,4,240,224,253,255,255,15,195,146,128,4,144,0,105,0,128,13,26,0,236,3,240,52
452.8874816894531,186.79393005371094,1,8,254,58,14,0,112,181,160,6,173,13,0,128,239,231,255,251,255,246,159,255,125,128,0,0,0,12,0,144,248,109,28,9,38,193,54,254,117,130,140,143,3,240,238,223,23,224,5,48,0,3,0,0,0,242,0,248,127,17,0
348.4570007324219,191.63916015625,33,31,2,50,205,153,52,251,125,143,248,15,6,0,238,63,28,16,7,244,135,255,120,192,1,3,0,0,65,136,62,78,223,255,255,255,183,63,192,0,1,254,247,229,143,126,0,0,0,0,0,0,112,252,241,1,194,243,253,255,62
342.81689453125,192.5705108642578,244,31,240,122,255,1,48,227,121,140,248,3,0,192,136,60,254,151,255,255,255,255,31,0,0,16,16,28,2,0,52,250,240,62,220,135,125,136,195,207,31,30,2,65,248,63,62,144,15,244,129,31,120,192,1,3,0,0,97,255,63
345.8693542480469,199.85569763183594,180,23,98,184,239,9,184,223,111,67,180,4,2,97,255,63,254,153,127,246,207,255,62,0,0,0,56,30,3,128,255,247,239,253,59,115,51,7,32,128,254,253,129,160,119,11,24,0,6,230,192,14,126,248,129,3,0,224,249,255,63
413.0894775390625,206.36053466796875,0,22,2,16,254,0,37,192,63,4,239,135,64,208,255,101,6,0,1,112,22,127,31,0,0,0,220,46,0,240,32,0,224,253,191,255,179,12,0,6,254,47,7,128,207,31,0,2,128,64,16,4,255,254,241,65,192,243,255,255,48
347.3142395019531,207.30087280273438,176,18,114,185,255,5,216,223,175,3,55,0,129,96,255,31,158,141,127,243,239,255,31,0,0,0,1,221,182,70,207,255,247,253,25,59,177,3,16,127,254,252,80,148,35,33,24,8,7,227,224,14,127,248,193,2,0,224,121,255,15
288.24810791015625,213.49368286132812,160,6,32,20,132,0,88,1,224,7,112,3,196,129,255,255,14,160,3,96,0,111,48,0,0,0,16,28,2,0,167,74,160,251,7,0,247,47,128,254,1,252,7,128,255,53,0,0,0,232,249,4,240,255,226,1,228,227,253,255,37
339.5013732910156,214.83950805664062,65,13,120,124,142,17,192,63,224,20,137,3,4,0,254,135,31,227,255,240,24,143,65,128,1,2,0,48,140,17,192,255,159,66,88,12,133,32,132,188,33,120,255,231,0,30,1,64,1,233,241,0,240,120,0,192,192,224,123,255,33
435.90789794921875,215.9070587158203,11,238,191,3,118,238,55,0,244,175,122,2,139,99,252,222,127,62,11,5,0,23,191,248,0,0,196,67,120,255,101,6,18,0,112,222,255,15,8,32,112,255,255,239,157,120,34,28,8,30,235,49,142,112,223,191,175,131,241,238,31
293.2696228027344,220.94744873046875,143,18,254,255,175,4,138,203,37,1,114,28,7,0,192,191,255,255,255,255,255,126,246,55,64,128,128,204,48,102,195,175,230,171,121,53,83,130,16,66,212,244,2,126,178,225,15,216,3,126,192,6,52,160,128,0,76,135,225,223,30
313.63702392578125,224.0597686767578,255,29,240,254,223,137,244,183,251,150,201,255,71,81,254,39,254,179,255,247,255,255,79,200,41,67,66,62,75,153,244,255,61,30,198,195,62,252,231,135,13,15,131,225,204,255,31,254,135,255,240,15,127,128,0,0,0,240,253,255,48
508.7266540527344,227.58460998535156,3,6,126,60,134,0,224,59,96,7,252,31,3,2,240,191,253,224,127,232,7,18,240,3,0,6,4,0,2,0,240,239,191,1,32,0,247,31,0,0,196,255,3,126,255,88,15,223,3,120,248,7,48,128,0,0,224,243,253,255,39
287.1383361816406,228.9519805908203,193,9,120,60,128,17,200,127,1,232,112,151,3,114,254,31,29,224,127,249,15,4,240,132,1,0,0,0,132,0,231,255,127,45,168,5,10,240,127,1,254,3,8,126,240,245,30,190,7,240,0,15,95,0,1,2,0,236,123,255,52
458.2272644042969,232.68963623046875,33,112,0,4,128,31,32,192,95,8,240,189,7,0,224,63,24,0,6,232,132,14,240,255,1,2,0,188,67,144,60,0,224,255,255,195,3,16,0,0,10,9,133,32,252,222,243,125,0,8,0,0,128,227,255,255,31,3,0,204,31
506.003662109375,234.1546630859375,62,14,244,123,255,1,32,227,125,135,120,87,32,10,113,0,254,191,255,247,255,255,191,31,24,48,252,26,30,0,96,167,154,169,62,213,83,141,10,42,118,87,43,110,208,248,63,133,79,241,41,159,50,128,0,0,160,80,252,15,3
286.9269714355469,234.9793243408203,96,29,64,60,142,17,184,195,29,0,240,3,4,128,127,3,10,129,87,248,239,239,32,132,17,32,32,28,132,0,63,0,224,255,95,143,1,0,128,254,1,252,19,134,0,55,28,224,143,231,0,30,255,248,0,0,0,224,255,255,11
340.7867431640625,235.38487243652344,192,143,11,4,128,0,231,191,32,7,127,7,0,248,255,1,15,224,179,124,18,0,16,0,0,0,216,110,9,249,240,255,127,153,6,0,0,144,105,160,125,255,163,233,221,254,0,32,0,0,0,192,130,95,254,255,255,123,30,34,33
350.37567138671875,236.61190795898438,67,8,248,255,7,0,192,114,0,232,248,11,4,128,0,183,255,255,255,255,255,127,192,128,7,6,4,0,0,240,252,9,124,2,79,192,0,48,241,196,1,252,199,241,238,31,15,227,195,120,24,7,0,128,0,0,248,254,159,19,32
355.48602294921875,243.36459350585938,75,8,250,255,31,0,129,193,0,0,252,9,4,0,200,254,255,255,255,255,255,255,195,8,35,70,4,0,8,17,128,43,224,10,88,1,0,32,128,154,1,52,3,118,192,255,15,220,3,127,224,3,0,0,0,0,164,211,255,238,15
500.45654296875,242.86343383789062,52,6,246,251,255,4,30,211,105,74,180,196,1,56,119,202,255,255,255,255,255,255,191,230,144,32,125,155,231,76,94,167,140,41,59,101,83,150,50,136,222,157,201,50,240,203,30,143,199,243,120,143,7,128,0,0,96,253,255,79,10
506.5519104003906,246.1667022705078,32,18,0,60,132,0,8,192,63,0,126,142,7,128,239,103,13,0,1,248,14,6,112,0,0,0,0,28,2,0,7,0,224,255,95,2,1,0,128,254,1,252,7,128,255,56,13,96,203,111,0,6,176,252,0,0,228,227,253,255,8
320.96075439453125,248.36215209960938,244,19,240,255,255,13,252,255,60,7,126,131,196,241,255,7,254,191,255,247,255,255,15,128,129,3,3,223,99,236,255,251,191,158,215,243,61,239,249,255,205,207,67,144,255,1,28,206,135,251,112,15,119,184,0,0,0,224,253,255,3
360.7455139160156,248.67494201660156,26,12,246,251,127,0,0,193,58,0,205,7,0,0,241,88,254,159,255,247,255,255,31,0,0,0,12,0,128,0,0,50,192,109,188,141,91,128,0,3,246,7,0,126,128,247,62,8,6,240,65,31,100,128,1,2,0,128,244,238,31
324.0873107910156,249.61972045898438,254,23,240,255,255,136,252,255,60,135,126,131,198,241,239,39,254,191,255,247,255,255,15,64,192,155,155,255,115,238,255,249,31,156,143,243,56,255,255,255,207,207,3,88,255,32,30,254,135,255,240,15,127,152,0,0,0,224,255,255,1
298.12762451171875,252.39303588867188,129,6,126,60,6,0,72,58,224,239,112,3,220,129,238,167,255,225,127,248,0,15,0,0,0,2,0,12,2,0,202,74,190,18,0,0,255,47,129,254,1,252,255,129,255,79,15,222,131,255,248,7,32,128,0,0,224,247,253,255,37
370.8561706542969,257.96636962890625,176,2,50,58,207,8,252,159,44,3,182,4,0,192,175,53,222,240,127,246,198,111,60,0,0,0,24,158,65,200,127,99,206,152,251,119,17,132,32,239,222,221,129,32,119,139,132,48,33,4,0,66,88,78,0,242,50,250,127,136,52
410.1480712890625,272.2602844238281,193,17,42,124,128,2,225,255,0,0,122,15,0,0,254,39,30,224,255,255,246,15,112,128,0,0,0,236,123,255,224,255,255,147,28,16,0,0,8,36,73,254,39,73,217,248,1,120,0,14,0,0,176,120,128,193,199,227,253,255,63
476.8729248046875,284.6849365234375,64,25,2,60,14,0,176,255,31,240,143,247,195,127,255,31,0,128,3,248,15,159,48,0,0,0,0,0,134,0,183,135,255,255,63,252,0,0,0,24,250,243,255,255,0,15,30,224,255,247,240,15,79,128,1,2,0,252,121,255,3
415.0075378417969,286.9566650390625,127,24,254,255,111,221,254,219,13,96,246,188,223,97,236,31,255,255,255,255,255,254,254,247,223,191,3,131,115,238,255,15,237,67,123,104,0,32,144,192,128,248,255,247,102,199,31,252,7,255,224,15,62,240,192,129,131,227,249,255,31
401.4196472167969,288.5929260253906,31,14,246,251,127,252,31,140,230,51,19,148,195,115,254,223,255,159,255,247,255,255,255,253,194,132,229,195,252,111,79,135,135,225,57,60,195,3,12,112,240,248,253,190,3,192,31,190,135,247,240,15,95,120,224,195,195,227,123,255,15
505.52142333984375,288.8391418457031,161,6,38,16,132,0,72,63,224,7,126,0,252,129,239,135,14,224,55,0,0,111,48,0,0,0,24,28,2,0,203,239,159,0,80,2,247,15,128,254,1,252,7,128,255,33,4,64,131,255,249,6,240,124,0,0,228,243,255,255,10
387.4154357910156,290.04986572265625,225,13,124,62,8,17,240,63,48,132,248,3,252,255,127,192,255,241,71,24,0,0,0,128,17,34,32,28,133,0,252,255,31,0,0,129,252,255,255,255,5,30,2,67,136,63,30,128,255,247,255,255,127,0,1,2,0,224,255,255,0
467.16802978515625,299.845947265625,193,2,254,223,135,0,207,24,0,107,118,4,2,64,248,254,255,254,191,255,119,7,48,128,0,0,204,225,56,247,203,9,102,130,1,0,0,50,156,112,192,252,123,158,51,129,111,248,27,62,128,3,16,0,0,4,47,131,225,204,63
