x,y,descriptor
399.5097351074219,40.87394714355469,33,54,108,0,140,17,56,194,95,8,240,159,7,0,250,247,220,17,6,224,4,255,124,231,9,0,0,156,7,0,126,84,0,1,248,255,42,80,1,0,254,11,196,1,255,159,25,230,142,199,0,12,224,216,227,3,0,96,249,255,32
406.0306701660156,100.51569366455078,33,16,124,52,128,1,248,129,32,0,240,12,0,0,238,247,255,241,127,232,0,12,112,135,1,2,0,28,2,0,255,111,224,9,32,0,2,16,0,0,4,220,3,0,255,195,15,224,1,0,0,2,16,0,0,0,192,227,255,255,56
367.8680419921875,115.35218811035156,103,16,252,54,128,19,224,99,1,8,224,159,6,0,234,231,221,99,247,232,30,8,240,191,29,2,0,252,2,0,128,111,240,27,111,2,0,176,193,4,0,140,7,0,238,247,47,126,139,111,0,4,176,248,0,0,204,35,249,255,56
416.71649169921875,117.19928741455078,33,6,44,0,128,0,112,1,224,7,126,3,0,240,255,199,31,224,7,112,0,15,48,0,0,0,0,28,2,0,244,0,0,0,0,0,255,143,64,6,223,223,3,64,255,126,0,0,0,0,0,15,127,248,225,195,3,224,253,255,1
397.76959228515625,119.87837982177734,0,252,132,64,18,114,3,0,215,189,1,143,133,0,238,207,62,6,128,224,48,31,115,24,33,66,64,96,184,119,0,0,128,0,240,156,239,11,128,57,33,48,252,207,0,244,243,254,8,11,0,0,0,48,255,255,223,195,48,255,3
379.15313720703125,121.22113800048828,101,8,126,54,129,9,248,33,48,132,248,15,2,64,254,255,255,249,127,236,128,12,112,195,1,2,0,28,67,136,254,111,248,11,6,128,3,24,64,0,5,238,3,225,255,254,15,254,1,4,0,3,24,64,0,0,195,227,253,255,63
366.9696350097656,122.37374114990234,128,15,2,24,14,0,136,255,31,239,254,1,0,128,255,7,6,128,3,240,15,255,7,0,0,0,4,0,0,0,139,247,255,253,31,254,64,0,123,252,255,255,255,123,240,1,0,0,0,64,0,12,108,254,253,1,0,252,255,255,30
418.79608154296875,122.73865509033203,32,14,4,0,142,0,56,161,248,135,254,3,0,240,255,247,30,160,3,48,0,15,16,0,0,0,0,28,67,128,126,34,16,0,20,195,255,143,64,134,255,207,3,65,255,63,0,0,0,128,0,159,127,248,225,3,0,224,255,255,0
367.8236083984375,123.86358642578125,128,15,2,24,14,0,136,251,95,239,254,5,0,128,255,7,6,128,3,240,1,255,7,0,0,0,4,0,134,0,139,231,255,255,63,255,64,15,123,236,255,255,255,123,240,71,0,0,0,0,0,12,96,252,253,3,0,252,255,255,24
384.576171875,125.29461669921875,37,13,126,55,129,153,124,53,160,214,237,7,0,96,255,223,255,249,127,238,128,0,112,192,1,0,0,156,199,136,255,103,189,64,6,0,179,14,36,144,173,239,147,229,79,223,6,184,0,2,0,3,14,32,128,193,227,243,253,255,31
368.6052551269531,125.3293685913086,128,31,2,8,14,0,128,251,95,239,254,5,0,128,255,7,6,128,3,240,1,255,15,0,0,0,0,0,134,0,11,231,255,251,63,255,64,31,123,236,253,255,255,123,240,71,0,0,0,0,0,12,96,248,253,3,0,252,253,255,24
412.4857482910156,135.32220458984375,224,1,11,28,1,0,252,253,190,6,175,5,2,208,174,55,1,192,23,252,194,0,64,0,1,2,0,140,1,204,191,123,255,255,7,0,153,135,160,247,231,165,1,252,111,75,128,16,0,0,148,64,25,75,44,219,218,126,75,176,52
438.0470275878906,138.77288818359375,225,49,8,52,128,17,248,251,29,8,112,187,223,1,238,39,17,64,4,200,0,8,96,135,29,2,0,28,2,0,167,255,254,255,239,247,4,240,251,4,0,204,7,0,255,52,12,64,143,239,243,6,240,249,0,0,196,227,249,255,10
373.6151428222656,139.63050842285156,0,63,0,0,0,17,0,6,251,223,129,143,71,128,255,7,0,0,0,240,0,15,0,128,1,2,0,32,140,17,32,136,25,98,246,239,255,63,247,156,33,184,223,231,0,223,1,118,128,9,16,0,64,248,237,219,195,255,123,255,32
421.9949035644531,143.15003967285156,240,15,3,190,201,221,252,255,31,240,143,64,245,253,255,26,0,144,0,190,200,129,12,64,145,163,35,223,247,206,63,249,255,254,223,255,136,224,255,255,255,3,240,190,7,3,28,140,199,255,255,223,127,252,0,0,0,248,255,111,15
442.64459228515625,153.80747985839844,33,92,127,6,128,137,124,49,96,134,252,143,3,113,254,191,31,240,7,204,0,0,112,192,1,0,0,156,67,200,255,111,191,1,6,128,179,14,96,128,237,255,131,225,207,255,255,255,135,55,192,3,15,64,128,193,195,243,253,255,63
354.0158386230469,155.25038146972656,231,25,252,54,129,25,240,115,17,136,248,15,6,1,238,183,255,243,255,238,142,8,240,199,29,3,0,28,3,128,188,127,248,31,110,130,0,240,225,4,1,8,6,65,255,191,15,248,131,111,128,4,48,192,0,1,196,227,249,255,63
351.1762390136719,161.2870635986328,192,31,2,24,30,0,224,255,31,238,252,5,0,144,255,7,6,128,3,240,31,255,15,0,0,0,4,0,6,0,216,247,255,253,15,230,64,6,115,252,255,255,255,115,224,79,0,0,0,192,0,12,103,252,253,1,0,252,253,255,0
352.6303405761719,166.7845001220703,0,31,0,8,30,0,160,242,95,206,224,143,0,144,255,7,0,128,3,240,17,255,1,0,0,0,0,32,142,17,48,199,253,123,127,239,64,14,119,220,189,191,223,119,224,255,16,2,0,0,16,8,97,248,253,195,67,252,121,255,0
373.0212097167969,168.54092407226562,165,166,125,39,137,221,56,0,237,107,48,0,192,176,255,195,159,253,103,142,8,136,112,230,145,35,35,252,247,12,95,128,4,0,81,118,253,7,146,255,217,216,253,18,114,65,0,4,0,17,116,65,7,186,255,251,243,253,127,114,1
441.7469177246094,170.49107360839844,161,134,79,3,128,221,60,128,239,119,55,0,197,176,255,203,31,253,7,6,0,0,120,64,0,1,2,254,255,206,63,0,0,224,177,127,255,143,62,255,254,255,249,62,48,0,0,4,128,11,120,128,119,126,241,227,227,251,255,127,1
462.7328186035156,175.10882568359375,33,16,124,52,128,1,120,33,32,4,120,143,3,0,238,199,223,241,55,232,0,12,112,128,1,0,0,28,3,0,181,39,240,9,4,0,19,8,0,0,12,222,3,65,255,255,63,255,143,55,0,3,16,0,0,192,193,227,253,255,1
444.2503967285156,177.6116943359375,8,114,2,200,62,98,3,140,238,51,7,28,7,1,236,63,0,128,136,241,115,127,143,24,227,198,197,65,56,247,1,8,131,202,241,123,255,167,156,114,32,228,112,188,7,192,241,124,48,14,128,0,192,115,239,223,27,143,67,248,63
412.0630187988281,181.24200439453125,160,79,7,0,64,221,124,62,255,255,31,8,6,193,255,245,2,0,0,0,0,15,8,0,1,3,2,210,255,238,255,136,31,226,71,252,239,47,255,253,241,248,255,255,3,0,128,99,224,8,28,192,1,94,253,251,251,254,95,16,48
412.7766418457031,182.3502197265625,224,95,7,0,64,221,124,62,223,255,15,8,6,193,255,247,0,32,0,0,0,9,8,128,1,3,2,210,255,239,255,136,31,226,71,252,239,111,255,253,241,241,255,255,3,0,129,67,224,12,156,192,1,78,253,251,123,254,79,16,48
458.9214782714844,189.90811157226562,33,15,126,6,128,153,56,52,186,215,239,1,0,0,255,207,223,249,7,236,0,0,112,128,1,2,0,156,229,140,127,0,9,64,16,233,251,142,116,214,255,175,211,245,14,79,0,0,0,0,64,1,4,32,225,194,193,241,255,255,10
393.2544250488281,190.7740478515625,0,130,5,0,2,0,10,132,170,86,143,1,64,209,170,231,2,0,0,16,0,63,0,0,0,8,8,4,0,247,10,32,4,74,81,105,149,166,148,210,164,164,65,180,46,7,128,2,180,144,22,235,73,11,45,123,90,188,11,145,56
405.0670471191406,198.8344268798828,200,240,1,196,176,102,199,221,34,0,135,192,255,253,255,15,0,224,129,59,48,3,1,8,32,220,223,239,121,255,192,83,239,84,19,2,169,0,128,255,255,9,252,128,7,3,45,223,239,255,255,150,255,126,192,192,229,227,254,127,3
471.0419921875,199.24945068359375,225,49,8,4,128,17,248,255,93,8,112,188,223,113,238,39,0,64,4,136,0,8,96,135,29,2,0,28,6,0,183,125,254,255,111,2,36,240,255,4,0,8,4,0,255,10,61,94,159,255,243,22,255,249,226,1,196,227,249,255,15
399.7666931152344,200.34942626953125,245,255,65,182,233,223,252,127,159,255,15,254,199,0,255,3,16,16,70,255,252,140,126,244,209,3,3,254,255,206,63,141,247,255,239,252,194,243,127,0,240,240,255,255,2,161,237,255,255,15,60,0,242,127,120,252,253,123,190,51,1
374.8153381347656,206.2620849609375,0,6,6,0,2,0,3,0,96,79,244,0,0,67,200,254,46,160,10,0,0,23,0,128,2,0,12,0,0,255,11,0,4,0,97,32,215,55,144,64,128,252,67,126,119,3,0,16,20,132,131,63,204,193,7,15,2,6,65,204,62
