x,y,descriptor
399.4762878417969,40.730613708496094,1,6,54,0,6,0,97,61,160,7,255,3,0,120,255,245,255,162,59,0,0,119,0,128,0,0,92,4,0,240,96,100,31,0,184,255,186,223,125,0,254,239,7,128,143,119,6,128,1,184,248,139,31,0,0,226,227,251,255,207,63
402.9359436035156,90.66867065429688,1,24,124,4,128,17,96,129,160,0,143,15,0,0,238,199,255,225,79,232,0,14,112,128,1,2,0,0,132,0,229,191,129,0,16,0,1,0,0,18,38,36,16,254,0,222,3,96,0,0,0,0,0,0,224,223,195,239,123,255,8
431.2138366699219,119.54710388183594,225,242,8,4,128,17,192,58,65,237,112,138,199,209,238,39,0,64,0,8,0,0,96,128,1,2,0,28,2,0,129,108,114,155,103,3,54,185,251,4,0,220,7,0,255,56,1,100,128,15,240,0,242,255,231,197,207,227,249,255,1
426.26373291015625,121.74903869628906,224,19,12,4,128,17,24,26,77,235,240,0,4,128,239,231,17,0,0,8,0,0,64,0,1,2,0,24,134,0,15,200,100,182,193,54,108,99,251,239,25,152,236,3,240,1,0,32,0,0,0,0,64,216,225,195,67,236,121,255,48
437.67645263671875,127.3868179321289,33,22,12,4,128,1,112,133,226,6,129,159,199,16,254,199,1,96,0,0,0,0,112,128,1,0,0,28,132,0,252,103,159,89,48,203,179,28,0,0,236,255,19,132,15,255,5,126,128,7,0,0,240,124,224,193,199,227,253,255,0
371.7398986816406,137.18089294433594,0,29,0,0,0,16,0,52,251,223,141,11,4,0,255,95,0,0,0,0,0,15,0,0,0,0,0,32,140,17,0,136,1,98,112,238,255,47,246,220,33,184,223,247,0,159,16,36,4,135,0,8,78,120,239,223,3,236,123,255,7
447.3125,143.97769165039062,225,18,12,4,128,17,24,155,109,11,240,8,4,128,239,39,0,0,0,0,0,0,64,0,1,2,0,28,6,0,15,234,132,186,81,55,117,163,131,239,25,220,12,0,240,193,1,2,0,0,0,0,96,248,225,195,67,228,121,255,48
451.9429626464844,143.61940002441406,225,242,8,4,128,1,72,187,97,15,112,138,199,241,238,55,0,0,0,8,0,0,96,128,1,2,0,28,2,0,167,108,54,155,101,179,54,187,249,4,8,252,7,0,255,48,0,92,128,15,240,0,254,255,247,197,207,227,249,255,31
405.0174560546875,145.43869018554688,74,224,155,76,16,98,195,13,130,49,7,4,131,97,238,63,35,230,140,25,49,0,128,8,99,206,196,0,24,255,128,59,231,206,193,8,156,225,140,115,34,32,48,188,7,192,192,24,0,6,198,96,142,123,238,255,223,207,97,252,63
396.8746337890625,158.39419555664062,64,232,5,0,0,118,3,4,195,248,1,130,195,113,254,207,0,0,0,0,0,0,64,8,33,66,64,224,188,119,0,24,33,70,192,8,140,112,142,25,32,32,252,143,0,224,32,62,136,7,241,16,207,123,239,223,207,195,121,255,15
395.94793701171875,160.8738250732422,0,232,1,0,0,119,3,4,194,248,129,131,195,113,238,15,0,0,0,0,0,1,0,0,33,66,64,224,188,119,0,8,5,66,65,40,239,42,151,92,32,184,124,151,2,229,0,30,128,7,240,0,207,120,239,223,195,227,121,255,3
379.0784912109375,177.61489868164062,1,14,31,0,2,0,62,0,190,247,239,1,6,65,136,252,127,168,0,0,0,59,0,0,2,14,4,0,0,252,31,0,0,66,85,168,191,47,212,242,161,230,83,253,175,53,128,208,48,28,134,96,8,67,12,63,62,14,67,136,62
411.7580871582031,183.46939086914062,67,233,223,76,0,48,225,62,128,253,91,158,139,99,236,191,63,226,143,201,1,0,240,136,35,2,0,0,248,255,192,189,59,137,36,16,222,249,127,32,102,102,34,254,153,248,255,254,189,55,224,3,14,96,192,223,207,199,113,255,63
393.45672607421875,186.82049560546875,224,31,18,60,75,144,112,63,240,239,254,207,231,185,255,11,0,192,77,252,137,155,8,4,16,38,34,16,197,8,190,206,191,251,7,128,255,63,255,252,1,254,255,127,232,191,31,255,231,255,120,143,23,0,0,130,129,249,255,127,11
384.707275390625,191.6766815185547,75,232,153,205,48,230,199,91,73,104,176,4,0,0,252,31,191,238,255,255,245,23,183,56,226,196,213,33,126,247,200,175,234,171,26,68,64,4,34,168,84,85,169,58,112,74,0,0,0,0,0,0,128,255,255,255,255,15,2,224,39
421.3178405761719,193.02369689941406,245,247,137,231,241,255,255,237,52,37,95,6,0,128,255,7,92,213,215,255,250,175,127,85,80,161,162,254,213,175,247,255,255,251,62,93,0,129,10,186,124,255,35,46,81,24,1,64,0,8,0,0,240,127,255,255,255,183,168,85,8
359.5209045410156,194.11216735839844,71,8,255,127,3,0,116,4,160,82,143,0,0,0,0,218,255,255,255,255,131,16,240,1,3,14,4,0,128,255,244,2,41,64,2,0,151,4,164,146,32,37,145,188,15,74,2,0,0,16,0,1,0,0,156,62,63,157,164,68,30
379.1124572753906,193.5269012451172,222,224,131,239,113,255,231,201,36,0,27,14,0,0,254,31,92,215,223,255,251,191,255,253,116,233,234,118,221,191,225,191,255,175,27,5,17,128,0,42,84,212,1,126,112,192,1,64,0,8,0,0,192,127,255,255,255,135,128,68,26
443.0716552734375,197.98007202148438,33,30,68,32,40,85,8,106,87,189,82,10,4,0,212,218,190,5,71,225,45,223,242,150,81,34,0,88,190,2,67,139,82,160,252,255,64,9,202,41,81,82,126,95,144,48,1,64,0,8,3,0,224,247,223,159,158,0,0,226,39
404.9161071777344,205.3544921875,65,25,90,44,0,16,32,64,223,255,137,7,0,0,255,79,31,192,7,248,9,15,112,128,0,0,0,0,132,0,32,0,224,255,7,8,128,0,132,248,49,248,255,255,0,254,18,190,0,0,0,15,15,128,225,195,3,252,123,255,0
354.2410888671875,209.3124542236328,0,6,188,1,182,4,11,0,215,255,18,2,4,128,51,192,255,159,3,113,32,223,55,0,0,0,244,217,190,34,67,64,0,0,248,190,235,27,31,116,250,250,252,129,51,33,1,96,64,8,0,0,176,30,122,244,252,88,158,2,1
379.32373046875,211.05752563476562,65,13,94,0,0,16,248,126,130,248,143,1,4,0,254,223,31,224,7,240,0,15,112,0,0,0,0,0,132,0,255,255,95,0,248,255,0,0,132,248,49,240,255,255,0,15,18,190,132,151,240,9,15,0,225,195,3,252,123,255,15
425.0723571777344,212.03451538085938,64,29,86,0,10,16,192,127,130,248,137,15,4,0,255,31,30,160,7,240,0,15,112,0,0,2,0,0,132,0,193,255,95,0,248,255,0,0,132,248,49,240,255,255,0,240,223,158,4,152,0,9,0,0,225,195,3,252,123,255,15
440.7755432128906,228.91098022460938,1,12,14,0,0,17,56,4,226,255,133,1,0,112,255,207,31,160,7,240,0,15,112,128,1,0,0,0,132,0,26,0,129,64,80,12,239,15,132,248,49,248,255,255,0,11,18,190,132,151,240,111,15,0,225,195,3,252,123,255,52
