x,y,descriptor
399.4759216308594,40.72846221923828,1,6,54,0,6,0,72,61,160,7,255,3,0,120,255,229,239,161,59,0,0,119,0,128,0,0,188,5,0,0,75,100,0,0,184,255,186,223,125,0,254,239,7,128,63,65,6,128,1,184,248,139,31,0,0,226,227,248,255,47,1
508.517333984375,159.20201110839844,138,226,241,249,254,102,131,205,166,1,23,0,0,128,238,55,254,158,191,247,255,255,127,57,228,202,201,229,56,247,193,63,231,207,249,57,159,131,8,34,100,228,0,156,27,32,96,8,152,6,215,112,253,127,239,223,95,7,0,253,30
286.57427978515625,182.6190643310547,64,237,1,4,0,49,192,4,130,248,1,131,199,241,255,31,0,0,0,0,0,0,0,0,1,2,0,32,188,55,0,152,1,102,192,12,204,96,134,25,33,48,252,199,0,62,0,30,128,7,240,0,15,120,237,219,195,255,123,255,1
474.1304931640625,205.028076171875,72,224,131,64,16,98,3,12,134,49,7,12,135,97,238,63,34,134,136,17,49,17,131,24,99,206,197,0,24,247,0,56,7,206,209,57,157,227,156,115,0,0,48,156,15,192,193,120,48,14,198,96,140,123,238,255,223,207,99,252,63
379.2170104980469,307.49517822265625,161,118,3,4,128,140,62,177,124,71,254,133,131,113,255,63,0,96,3,104,0,0,112,224,0,0,0,222,99,236,191,102,252,251,23,98,183,15,0,198,237,255,199,177,255,199,0,31,0,6,224,128,255,253,242,225,231,243,253,239,31
643.970703125,308.4073181152344,32,118,0,0,128,13,62,129,237,7,118,140,65,48,255,7,12,0,3,104,0,6,112,224,0,0,0,252,115,238,31,2,160,251,23,98,247,15,0,244,236,253,247,144,119,195,1,111,192,3,32,0,242,255,242,228,237,243,252,111,3
393.4392395019531,309.0641784667969,1,240,8,4,128,38,3,129,97,0,112,143,195,112,254,79,13,64,3,104,16,0,112,136,0,0,64,236,26,115,0,2,224,123,20,2,35,0,0,4,8,254,23,129,136,252,33,62,136,3,32,16,247,252,226,197,231,227,254,255,3
373.48956298828125,310.00640869140625,33,79,3,4,128,136,124,187,248,135,254,7,2,113,255,63,0,96,3,108,0,0,48,192,0,0,0,158,67,200,190,102,255,251,23,192,183,15,32,150,237,255,151,225,207,222,0,25,0,0,128,128,255,252,240,225,231,243,255,207,62
452.9230651855469,310.1060791015625,32,62,0,0,128,1,56,160,253,135,252,143,7,0,254,71,12,0,3,224,0,14,112,128,0,0,0,28,3,128,63,2,176,251,55,131,247,15,0,4,205,255,7,193,255,255,33,126,0,8,0,0,176,252,242,197,231,227,253,255,0
646.9017944335938,310.0994873046875,32,118,0,0,128,15,31,128,253,7,118,140,7,0,255,71,12,0,3,96,0,14,124,240,0,0,0,252,123,255,31,2,160,251,55,51,247,15,0,36,204,253,103,128,255,192,33,111,128,11,16,0,177,252,242,228,229,243,252,127,0
293.7149963378906,314.00982666015625,33,255,8,4,128,139,52,225,127,134,252,143,67,112,255,39,8,64,3,104,128,4,112,192,0,0,0,254,79,153,60,71,251,219,62,219,163,13,0,180,109,255,183,229,141,254,33,63,192,5,16,128,251,253,242,229,231,243,253,31,32
222.0666961669922,321.6336975097656,128,2,23,137,34,64,75,137,164,35,55,0,0,0,204,158,111,236,27,115,99,55,6,0,66,140,141,1,16,247,195,42,6,138,65,49,149,163,152,114,196,236,98,156,63,32,0,0,0,0,0,0,0,99,206,191,191,143,3,224,31
164.8330078125,330.3015441894531,161,255,5,2,232,223,60,26,237,111,114,128,197,176,255,203,18,57,64,4,128,141,12,196,145,35,35,250,255,142,63,136,14,162,67,116,255,47,187,238,81,252,239,59,240,8,0,4,128,139,112,0,103,255,255,251,195,253,127,119,1
581.7119750976562,330.3097839355469,161,255,5,2,232,223,60,26,237,111,114,128,197,176,255,203,26,57,64,4,128,141,76,196,145,35,35,250,255,142,63,136,14,162,67,116,255,47,187,238,81,252,239,59,240,8,0,4,128,11,112,0,103,255,255,251,195,253,127,119,1
282.08062744140625,331.39068603515625,1,13,223,2,90,248,53,0,234,87,141,1,133,32,246,207,127,63,205,132,145,159,217,76,35,103,70,34,252,159,56,130,137,96,210,76,223,13,162,187,49,49,153,126,68,90,1,76,0,27,96,0,0,48,251,255,231,243,254,111,3
164.83399963378906,336.8472595214844,3,224,159,1,18,226,7,128,164,3,31,8,143,97,236,255,127,14,0,0,16,26,243,56,98,198,197,96,184,255,0,0,128,202,80,25,213,7,128,251,68,244,1,254,17,128,1,252,136,15,224,0,12,112,238,255,223,195,123,255,63
581.714599609375,336.8459167480469,3,224,159,1,18,226,7,128,164,3,31,8,143,97,236,255,127,14,0,0,16,18,211,56,96,198,197,96,184,255,0,0,128,202,80,25,213,7,128,250,68,244,1,254,19,128,1,252,168,15,192,0,12,112,238,255,255,195,123,255,63
281.8581848144531,343.1681823730469,10,13,215,74,122,240,37,128,182,181,15,3,132,32,252,223,127,159,141,177,49,191,207,8,35,198,68,0,252,191,32,0,129,64,244,189,223,11,196,59,33,50,58,255,8,52,0,104,0,10,64,0,4,112,231,255,199,195,121,255,31
526.5055541992188,346.10693359375,192,66,19,139,99,196,223,88,12,115,63,12,0,0,136,62,126,156,31,247,227,63,142,160,199,143,7,131,112,254,95,25,78,134,203,112,12,247,184,225,192,192,224,252,255,128,0,96,0,0,0,0,128,103,158,191,191,31,3,128,63
