x,y,descriptor
399.5171813964844,40.809288024902344,33,54,108,0,140,17,56,2,65,8,240,159,7,0,250,247,221,17,6,192,0,78,112,231,9,0,0,156,7,0,126,84,0,1,248,255,42,80,1,0,254,11,196,1,255,159,25,230,142,199,0,12,224,216,227,3,0,96,249,255,32
374.0370178222656,196.14109802246094,33,242,13,7,128,255,30,192,174,35,23,140,199,113,238,231,29,124,0,0,0,0,112,120,129,2,1,252,253,255,15,0,128,223,241,59,191,3,0,112,238,228,112,156,19,192,243,126,176,7,246,96,207,123,239,223,223,239,123,255,52
392.0423583984375,196.4641571044922,1,188,12,0,128,34,1,129,113,4,224,143,195,113,254,199,1,0,0,0,0,0,112,136,0,0,64,108,26,49,32,70,128,17,52,130,35,12,0,4,8,127,159,1,204,254,33,30,136,3,113,16,255,253,226,197,231,35,252,255,0
426.8751220703125,196.28085327148438,128,230,3,0,32,230,79,10,229,111,50,128,195,241,255,55,0,0,0,0,0,7,6,0,128,128,193,227,123,255,15,72,6,146,65,50,247,47,155,108,192,252,255,24,115,0,192,30,176,7,246,225,15,127,253,251,251,255,123,255,52
390.03070068359375,197.26699829101562,1,188,4,0,128,34,1,129,113,4,80,135,195,113,254,199,1,0,0,0,0,0,112,136,0,0,64,108,26,51,0,70,128,17,52,130,35,8,0,4,8,126,191,1,204,254,33,30,136,3,113,16,255,252,226,197,231,99,252,255,1
414.1875915527344,199.12440490722656,161,86,7,0,128,141,62,177,124,71,254,133,131,113,255,255,1,0,0,0,0,0,112,192,0,0,0,222,99,204,63,102,157,217,55,251,179,15,0,214,237,255,199,241,239,199,1,31,64,7,232,128,255,252,240,225,231,243,253,239,31
365.4133605957031,211.42550659179688,128,230,3,0,50,230,15,10,229,111,50,128,195,241,255,55,0,0,0,0,0,7,7,0,192,128,193,227,121,255,3,64,6,144,1,50,255,47,155,108,200,252,255,24,51,0,192,30,176,7,246,225,15,127,253,251,251,255,121,255,56
376.1832580566406,211.97039794921875,161,246,15,0,128,207,63,169,124,39,126,142,195,113,255,223,1,0,0,0,0,0,112,208,0,0,0,254,123,255,55,102,155,217,54,219,179,13,8,166,109,255,39,201,223,248,1,31,192,7,248,128,255,253,242,225,231,243,253,255,15
435.5596008300781,212.1791534423828,33,242,205,3,128,255,30,128,174,35,23,156,199,113,238,247,29,126,0,0,0,0,112,255,193,2,1,252,255,255,15,0,128,213,241,59,191,3,8,32,238,232,116,156,51,192,227,126,184,7,245,80,143,123,239,255,223,235,123,255,52
425.5345458984375,215.0011444091797,1,242,13,0,128,102,3,129,97,2,176,140,195,113,254,207,1,0,0,0,0,0,112,152,0,0,64,236,58,247,0,70,128,17,48,2,35,0,0,4,8,252,125,0,32,193,33,30,136,7,241,16,255,253,226,197,231,227,252,255,11
375.4513854980469,227.7015838623047,33,95,7,0,128,8,52,161,124,135,254,135,3,113,255,247,1,0,0,0,0,0,112,128,0,0,0,28,67,136,63,102,153,217,54,219,179,15,64,150,237,255,7,193,207,254,1,31,64,5,168,128,255,252,240,225,231,243,253,143,53
424.8443298339844,229.20269775390625,1,188,4,0,128,2,33,129,104,6,236,133,67,112,254,231,1,0,0,0,0,0,112,128,0,0,0,44,10,17,32,70,128,17,50,66,35,12,0,4,8,191,223,1,238,223,33,30,136,0,17,16,255,252,226,197,231,3,252,255,56
376.1690979003906,229.87440490722656,33,31,6,0,128,9,60,161,113,135,120,135,3,113,255,247,1,0,0,0,0,0,112,128,0,0,0,28,67,136,55,102,145,217,55,251,179,15,64,22,237,255,7,193,143,254,1,14,0,3,96,0,247,252,240,225,231,243,253,127,3
