x,y,descriptor
399.5234375,40.7261848449707,33,54,108,0,140,17,24,194,95,8,240,156,7,0,250,247,255,31,6,224,4,255,246,167,9,0,0,28,6,0,79,84,0,1,248,255,58,210,121,0,254,11,68,0,255,135,27,248,142,199,0,12,96,128,227,3,0,160,249,255,62
422.0639953613281,361.9231262207031,136,255,3,8,115,248,63,141,190,7,31,12,5,0,246,11,0,128,0,183,241,63,15,112,192,207,131,227,249,255,55,186,139,238,215,253,221,143,140,251,119,116,0,254,17,216,193,107,96,8,0,0,128,127,254,255,255,255,175,0,10
370.503662109375,391.263916015625,1,162,108,0,128,17,0,4,226,21,11,138,197,48,119,195,31,33,7,0,0,14,112,132,1,2,0,124,142,1,192,252,19,0,160,155,254,249,79,0,110,106,54,133,9,48,1,206,128,27,112,0,7,56,224,194,193,225,127,255,1
41.14215850830078,399.3377380371094,33,14,126,2,128,17,56,0,249,207,232,223,109,0,240,193,253,49,2,0,0,12,240,199,17,0,0,28,134,0,62,4,0,1,188,255,251,31,98,0,254,63,159,103,200,254,31,255,199,185,48,3,0,0,0,194,192,248,255,63,1
757.8627319335938,399.33782958984375,0,30,4,0,30,0,0,128,242,135,205,3,40,107,249,248,14,32,2,0,0,119,49,128,0,0,124,0,0,17,96,4,0,0,176,239,251,31,96,0,254,55,155,119,204,31,24,128,6,246,193,31,111,128,129,3,0,128,249,255,31
34.96814727783203,401.926513671875,32,13,14,0,0,17,56,192,159,244,207,143,131,113,254,255,29,0,0,32,0,2,112,0,0,2,0,16,134,0,63,2,224,231,255,252,193,12,0,249,243,51,255,255,0,254,159,158,0,22,192,1,15,128,233,195,195,255,123,255,63
764.0341796875,401.9198913574219,1,13,4,0,0,16,64,54,224,223,128,135,195,112,255,135,9,96,2,0,0,4,32,128,0,0,0,0,132,1,224,142,61,98,0,8,247,47,230,216,33,252,255,255,0,255,18,62,132,135,48,11,79,120,225,219,67,236,123,255,0
370.4064636230469,408.2857666015625,161,247,3,4,128,141,126,155,108,7,246,132,195,240,255,15,1,96,3,108,128,0,112,192,0,0,0,254,247,206,191,231,239,251,23,96,243,7,0,254,252,253,247,188,119,203,0,31,0,1,32,128,255,254,240,225,247,243,255,63,1
392.9515075683594,408.3540954589844,1,240,1,4,128,102,3,193,37,0,114,142,131,112,238,31,0,64,3,104,0,0,112,152,0,0,0,224,56,247,129,7,224,243,17,0,3,0,0,0,64,252,127,9,51,224,33,62,8,7,64,16,190,253,226,197,239,131,249,255,31
367.1927490234375,410.0689392089844,161,95,11,4,128,141,124,187,124,7,254,133,131,112,255,31,1,96,3,108,128,0,112,192,0,0,0,222,231,204,191,231,255,251,23,232,243,15,0,214,253,255,215,245,110,199,0,31,0,0,96,128,255,254,240,225,247,243,255,111,15
395.9178771972656,410.051513671875,1,176,8,4,128,34,3,193,53,4,90,143,131,112,254,15,0,64,3,232,16,4,112,136,0,0,64,96,24,119,128,7,242,243,20,16,3,9,0,32,65,126,62,73,153,240,33,62,8,3,0,16,255,253,226,197,239,195,252,255,11
563.7993774414062,411.49603271484375,1,176,0,4,128,34,67,163,112,4,120,135,3,112,254,31,1,96,3,104,0,0,112,128,0,0,0,96,24,115,128,71,240,243,20,0,35,8,0,0,8,254,127,1,153,244,32,28,0,0,64,16,255,253,226,197,239,195,252,255,15
398.5200500488281,411.986328125,1,184,8,4,128,34,1,224,49,132,88,143,3,112,254,15,0,64,3,232,16,4,112,136,0,0,64,96,26,179,160,7,240,243,20,128,1,8,0,0,9,122,191,65,136,252,33,62,8,5,0,16,255,253,226,197,231,67,253,255,39
567.6989135742188,414.1739501953125,1,189,8,4,128,2,33,161,113,132,120,143,3,112,254,63,0,64,3,104,0,0,112,128,0,0,0,96,91,187,160,71,240,243,22,128,35,8,64,4,9,126,191,193,205,254,33,62,0,5,0,16,255,252,226,197,231,67,253,255,37
383.2744140625,427.186279296875,33,13,86,2,74,153,48,48,219,222,237,3,4,0,255,222,63,177,68,148,128,159,72,0,17,35,2,16,239,137,60,128,8,98,214,236,239,46,230,217,49,51,223,119,192,31,0,64,0,8,0,0,0,96,211,167,3,211,255,239,31
378.6340637207031,427.6180419921875,1,13,156,0,18,48,1,4,178,149,11,3,132,0,246,207,63,162,141,144,17,31,129,8,35,70,68,32,152,51,32,0,1,64,208,157,223,45,134,187,49,48,58,255,0,60,0,64,0,9,32,0,0,16,227,223,199,195,122,255,3
247.9486541748047,428.88055419921875,161,239,77,34,73,255,60,26,237,255,114,128,193,176,255,195,31,249,68,132,136,137,72,196,145,35,35,250,255,14,63,136,6,162,67,116,255,111,255,253,81,248,255,127,240,0,0,6,128,1,116,64,71,255,253,251,211,253,127,119,1
612.0969848632812,428.8815002441406,161,239,77,34,73,255,60,26,237,255,114,128,193,176,255,195,31,249,68,134,136,137,72,196,145,35,35,250,255,14,63,136,6,162,67,116,255,47,255,253,209,248,255,127,112,0,0,6,128,9,112,0,71,255,253,251,211,253,127,247,1
247.9502716064453,435.0708312988281,8,232,151,72,18,226,7,128,166,17,15,10,135,97,236,255,55,6,128,0,17,27,131,24,99,198,197,32,184,255,0,0,128,206,208,25,221,3,128,251,32,32,16,254,3,128,1,252,24,15,192,0,12,112,238,255,223,199,113,255,63
612.0973510742188,435.06884765625,8,232,151,72,18,242,7,128,166,17,15,8,135,97,236,255,54,6,128,0,17,27,131,24,99,198,196,32,184,255,0,0,128,206,208,25,221,3,128,251,32,32,16,254,1,128,1,252,24,15,192,0,12,112,238,255,223,195,113,255,63
552.7556762695312,466.8556823730469,1,13,220,0,18,50,1,36,210,189,73,3,132,0,246,207,63,167,140,144,16,31,1,8,35,70,64,32,156,51,32,0,1,98,212,156,223,109,198,57,49,50,58,255,8,60,0,64,0,9,96,0,0,48,231,223,199,193,56,255,3
384.5924072265625,469.17718505859375,1,13,220,0,18,48,33,36,242,156,73,3,132,0,246,207,63,162,140,144,17,31,193,8,35,70,68,32,156,19,32,0,1,98,212,221,223,45,198,187,49,50,186,239,8,62,0,64,0,8,32,0,0,16,227,223,199,225,120,255,3
379.90435791015625,469.6726989746094,33,29,86,2,74,153,48,32,251,222,237,11,4,0,255,254,63,177,4,144,0,159,8,0,17,35,2,16,207,9,60,128,8,98,214,236,255,46,230,217,49,51,223,119,196,31,0,64,0,8,0,0,64,224,211,167,3,211,255,239,31
343.47430419921875,483.7238464355469,8,254,1,0,54,34,3,225,255,133,72,131,193,48,255,7,0,0,0,112,16,127,7,8,32,64,220,97,58,119,64,199,17,0,248,255,227,8,0,24,255,63,30,199,136,124,0,6,128,1,112,16,231,255,255,255,199,225,252,255,1
396.8680725097656,486.0388488769531,1,24,8,4,128,0,96,179,96,6,236,5,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,60,10,17,176,103,252,123,23,0,51,0,0,6,140,191,7,0,238,223,0,2,0,0,0,0,241,252,224,193,231,227,253,255,8
368.6068420410156,487.7871398925781,33,18,0,4,128,0,48,161,112,7,126,143,3,112,255,15,0,64,3,104,0,0,112,128,0,0,0,28,0,0,181,103,240,251,23,0,51,8,0,6,204,255,7,0,255,252,1,62,0,0,0,0,240,252,224,193,231,227,255,255,3
376.4920654296875,490.5367126464844,33,18,8,4,128,1,0,129,125,7,112,142,3,112,254,63,0,64,3,104,0,0,112,128,0,0,0,28,2,0,129,102,224,251,23,0,51,0,0,6,204,255,7,0,255,202,1,62,0,0,0,0,240,252,224,193,231,227,253,255,63
468.6983642578125,564.506103515625,225,2,8,4,128,0,192,187,96,7,240,4,0,240,255,55,13,224,7,120,0,0,48,128,0,0,0,28,2,0,218,239,255,155,7,0,51,7,0,6,204,255,3,0,255,203,0,0,0,0,0,0,127,248,224,193,195,227,253,255,53
436.0711669921875,569.4921264648438,33,18,8,4,128,1,56,193,61,0,240,13,0,0,254,119,13,0,3,232,0,6,112,128,0,0,0,28,2,0,62,2,224,155,63,243,33,0,0,6,204,255,7,0,255,135,0,96,0,0,0,0,240,252,224,193,231,227,253,255,15
430.46832275390625,575.169921875,33,6,12,4,128,0,48,128,125,7,126,3,0,112,255,247,31,64,3,104,0,0,112,128,0,0,0,28,2,0,37,0,224,25,16,3,51,0,0,6,204,255,7,0,255,55,0,32,0,0,0,0,176,252,224,193,231,227,253,255,55
488.584716796875,578.4967651367188,33,22,4,0,128,0,56,129,96,7,254,132,3,112,255,167,1,96,0,8,0,0,112,128,0,0,0,28,2,0,63,102,160,153,55,3,51,15,0,6,204,255,7,128,255,195,1,30,0,0,0,0,255,252,224,193,231,227,253,255,10
