x,y,descriptor
370.69757080078125,33.19966125488281,65,224,13,4,0,96,3,133,162,16,7,140,199,113,238,255,1,0,0,0,0,0,64,0,1,2,0,32,24,119,0,58,129,78,208,9,157,96,132,115,0,32,16,220,11,224,193,126,176,7,246,96,143,123,238,255,223,239,97,253,30
428.2608947753906,33.1618537902832,224,247,3,0,128,221,56,58,93,255,112,128,195,241,255,7,0,0,0,0,0,0,0,0,1,2,0,216,247,140,63,200,30,178,71,246,100,111,255,255,153,248,255,19,242,1,128,30,160,7,244,64,79,255,255,251,251,255,127,242,33
399.5234375,40.7261848449707,37,22,252,1,140,17,8,192,79,8,176,0,4,0,114,195,255,31,6,224,4,254,246,183,9,0,0,28,6,0,11,0,0,1,248,255,59,82,1,0,254,11,68,0,119,3,0,224,142,195,0,13,96,128,227,2,0,160,184,255,10
475.3651123046875,108.71080017089844,245,17,254,191,237,221,248,90,13,248,112,12,4,128,255,199,255,255,255,255,239,207,126,230,145,35,3,220,247,204,255,223,254,183,219,54,0,98,155,109,152,216,252,19,242,193,159,246,35,25,32,0,0,0,72,144,208,252,127,242,33
366.9413757324219,114.75153350830078,128,7,3,0,2,0,52,189,190,231,255,3,224,253,255,55,6,128,1,48,0,3,0,0,0,0,28,12,0,128,244,114,159,208,23,250,185,15,125,255,255,239,247,193,255,62,0,0,1,36,248,207,31,124,0,243,227,251,255,255,53
367.1377868652344,122.57807922363281,0,15,3,0,2,0,8,58,253,255,254,3,0,248,255,63,2,128,1,48,0,7,0,0,0,0,4,0,2,0,7,198,191,241,55,254,243,31,127,236,255,255,255,123,240,112,0,0,0,128,240,239,79,252,253,227,3,252,253,255,30
367.9105224609375,124.02427673339844,0,15,3,0,2,0,8,58,253,239,254,3,0,120,255,7,2,128,1,112,0,7,0,0,0,0,4,0,132,0,15,198,190,241,55,254,227,31,123,236,253,255,255,123,240,117,0,0,0,128,0,237,79,248,253,243,3,252,255,255,24
368.6556091308594,125.502685546875,0,15,2,0,2,0,0,58,253,239,240,7,0,248,255,39,2,128,1,112,0,7,0,0,0,0,0,0,132,0,15,128,190,241,55,254,227,15,122,232,249,255,255,123,240,119,0,0,0,0,0,9,79,248,253,251,195,255,253,255,24
438.0478820800781,138.57278442382812,225,49,8,4,128,17,248,251,29,136,112,187,223,129,238,7,16,64,4,200,0,8,96,128,29,2,0,28,2,0,7,125,126,255,239,247,4,240,255,6,0,204,7,0,255,53,12,64,159,239,243,6,240,253,0,0,196,227,249,255,56
427.9512939453125,150.76956176757812,8,118,2,8,126,96,7,144,238,67,183,140,2,65,238,55,0,128,0,112,115,255,15,0,2,4,205,1,40,255,10,8,141,74,123,255,151,39,180,210,160,252,211,188,7,195,209,122,36,4,0,72,72,107,239,223,19,238,67,248,60
442.66131591796875,153.7770233154297,33,95,127,6,128,137,124,49,112,134,252,143,131,113,254,191,29,112,7,204,0,0,112,192,1,0,0,156,67,200,255,239,191,1,54,192,179,14,96,128,237,255,131,225,207,255,255,255,199,55,192,3,14,64,128,193,195,243,253,255,63
354.0079345703125,155.1816864013672,231,25,124,63,129,153,248,123,17,140,248,143,7,1,238,191,253,249,255,239,142,8,240,239,29,3,0,156,71,136,254,127,255,223,111,130,0,240,229,4,1,10,150,193,207,254,15,126,131,111,128,4,48,248,0,1,196,227,249,255,63
351.0987548828125,160.9903106689453,192,31,2,24,30,0,160,255,31,238,252,5,0,144,255,39,6,128,3,240,31,255,13,0,0,0,4,0,2,0,184,247,255,253,15,230,64,4,115,252,255,255,255,115,224,95,8,0,0,192,16,12,111,252,253,1,0,252,253,255,32
455.5787048339844,162.55770874023438,72,136,129,216,54,102,131,202,23,184,80,2,128,122,255,15,14,134,139,251,119,23,7,8,96,192,204,97,56,119,128,135,243,245,13,20,0,0,14,56,255,250,126,79,16,48,0,0,0,194,243,255,239,253,255,133,133,193,248,255,15
371.1583251953125,166.19924926757812,165,166,125,167,129,221,60,10,229,107,50,0,64,184,255,195,223,255,103,143,200,0,112,246,145,35,35,254,247,140,127,194,6,0,80,54,253,7,155,255,217,220,237,26,112,65,128,6,0,0,52,225,7,187,255,255,251,255,27,115,1
