x,y,descriptor
399.4336242675781,40.531272888183594,128,22,2,0,6,0,8,225,191,7,127,131,228,249,255,101,0,0,0,48,0,119,16,0,0,0,156,4,0,32,3,102,128,153,189,255,187,143,1,6,254,239,7,128,191,32,0,0,0,169,248,136,127,124,241,227,227,251,255,191,33
323.0815734863281,362.1326599121094,33,18,0,4,128,0,64,179,96,7,252,7,0,112,255,55,1,64,3,104,0,0,112,128,0,0,0,28,2,0,161,103,252,251,23,0,51,0,0,6,204,255,7,0,255,255,0,0,0,0,0,0,240,252,224,193,231,227,253,255,48
348.86248779296875,362.1604309082031,32,22,0,4,128,1,24,129,125,7,248,143,3,0,254,39,0,0,3,104,0,6,112,128,0,0,0,28,2,0,159,102,224,251,23,2,119,15,0,6,204,255,7,0,255,231,1,126,0,0,0,0,240,252,224,193,231,227,253,255,56
548.977294921875,362.1865539550781,33,18,8,4,128,1,56,193,61,4,248,143,3,0,254,39,0,64,3,104,0,0,112,128,0,0,0,28,2,0,191,103,224,251,23,0,51,0,0,6,204,255,7,0,255,255,1,62,0,0,0,0,240,252,224,193,231,227,253,255,56
659.1514892578125,362.51031494140625,1,24,8,4,128,1,0,129,120,6,236,143,3,112,254,63,9,64,3,104,0,0,112,128,0,0,0,60,2,16,128,66,224,123,23,0,35,0,0,4,136,191,199,129,238,231,33,62,0,0,0,0,240,252,226,197,231,227,253,255,55
521.2294311523438,363.04180908203125,161,18,8,4,128,0,72,187,96,7,126,6,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,131,103,254,251,23,0,51,0,0,6,204,255,7,0,255,224,0,0,0,0,0,0,241,252,224,193,231,227,253,255,32
143.6602325439453,364.45452880859375,161,18,8,4,128,0,88,187,96,7,240,4,0,112,255,55,1,64,3,104,0,0,112,128,0,0,0,28,2,0,159,103,254,251,23,0,51,0,0,6,204,255,7,0,255,195,0,32,0,0,0,0,240,252,224,193,231,227,253,255,62
320.32342529296875,363.96380615234375,1,2,8,4,128,0,64,179,96,6,252,7,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,60,2,16,128,111,252,123,23,0,51,0,0,6,140,255,7,0,238,231,0,2,0,0,0,0,241,252,224,193,231,227,253,255,32
551.6375122070312,363.9598083496094,33,22,0,4,128,1,56,225,61,4,248,143,3,64,254,55,0,64,3,232,0,4,112,128,0,0,0,28,3,0,191,103,240,251,23,130,51,8,0,6,205,255,7,65,255,247,1,62,0,0,0,0,240,252,224,193,231,227,253,255,60
676.017578125,379.7976989746094,37,254,204,3,249,255,52,128,235,7,129,9,197,32,255,207,31,63,197,135,216,142,127,124,241,227,3,250,255,143,60,0,128,96,240,253,255,15,130,187,49,52,155,126,0,30,1,64,8,8,97,0,240,127,255,255,223,1,58,247,3
333.425537109375,380.5812072753906,1,13,158,0,2,48,33,4,242,214,141,3,132,0,244,222,63,162,12,144,1,31,129,0,3,70,4,0,140,23,0,0,1,98,212,205,223,45,198,155,49,50,154,255,8,62,0,64,0,10,64,0,0,32,131,223,7,129,120,255,30
338.6705017089844,380.7689208984375,33,29,70,2,200,187,52,144,251,222,228,9,196,0,255,207,31,51,68,132,136,143,121,196,17,35,2,184,239,141,60,128,136,98,210,204,255,14,162,153,17,49,159,103,68,31,0,64,0,10,80,0,240,255,251,247,199,163,254,255,26
532.6203002929688,380.8638610839844,1,13,220,0,26,48,33,36,242,156,201,11,4,0,246,207,63,163,140,144,17,31,1,0,35,70,64,32,156,27,32,0,1,98,212,221,223,45,198,187,49,50,186,239,8,62,0,64,0,9,32,0,0,16,227,222,199,225,120,255,1
538.4661254882812,380.6724548339844,33,13,94,2,10,177,48,32,250,222,205,3,4,0,253,254,63,179,4,144,0,159,72,0,1,38,0,0,204,9,60,0,0,98,214,204,223,46,230,217,49,51,219,119,136,63,0,64,0,8,0,0,0,96,211,247,3,211,255,239,63
401.3414306640625,382.0417785644531,161,239,77,2,73,253,60,26,237,255,114,128,197,176,255,195,31,185,68,4,136,137,72,196,145,35,35,250,255,14,63,136,6,162,67,116,255,47,255,253,81,248,255,127,112,0,0,6,128,9,112,0,71,254,253,251,211,253,127,247,1
401.3692626953125,388.4295959472656,97,141,76,4,0,187,48,18,89,222,224,1,0,16,247,193,51,243,204,140,24,0,64,140,51,103,34,48,254,9,56,136,8,34,66,68,68,100,230,187,17,49,187,111,68,30,0,0,0,0,32,0,194,156,255,255,231,64,156,55,1
306.41986083984375,391.43267822265625,192,16,10,4,128,102,195,195,33,0,112,134,131,113,254,31,30,192,135,249,48,15,112,128,0,0,0,236,123,255,192,255,230,191,24,3,0,128,0,6,12,28,0,0,240,224,0,62,0,6,192,0,255,248,224,193,195,227,253,255,31
565.620361328125,391.64056396484375,224,19,0,4,128,207,254,251,61,3,254,140,195,241,255,15,28,192,7,252,192,15,112,128,0,0,0,252,123,255,191,255,255,255,31,243,16,128,0,230,205,223,3,120,255,192,1,62,128,3,112,0,127,248,224,193,195,243,255,255,0
158.6035919189453,392.81707763671875,224,31,2,4,128,9,248,251,61,198,254,15,3,225,239,63,28,192,7,248,0,15,112,128,0,0,0,156,67,200,191,255,254,255,31,227,17,140,96,198,205,207,131,97,255,255,1,60,0,4,128,0,124,248,224,193,195,227,253,255,63
273.07012939453125,394.14239501953125,224,243,0,160,168,255,138,207,207,57,18,140,68,144,119,1,0,0,68,251,104,139,70,52,209,162,161,253,255,6,3,249,231,255,203,63,124,227,159,127,94,92,44,0,49,192,193,103,176,0,16,0,193,191,255,254,249,252,8,49,0
