x,y,descriptor
399.4759216308594,40.72846221923828,1,6,54,0,6,0,72,61,160,7,255,3,0,120,255,229,239,161,59,0,0,119,0,128,0,0,188,5,0,0,75,100,0,0,184,255,186,223,125,0,254,239,7,128,63,65,6,128,1,184,248,139,31,0,0,226,227,248,255,47,1
286.57427978515625,182.6190643310547,64,237,1,4,0,49,192,4,130,248,1,131,199,241,255,31,0,0,0,0,0,0,0,0,1,2,0,32,188,55,0,152,1,102,192,12,204,96,134,25,33,48,252,199,0,62,0,30,128,7,240,0,15,120,237,219,195,255,123,255,1
484.7970275878906,260.6889343261719,64,13,2,4,0,17,240,38,211,220,201,11,4,0,255,15,0,0,0,0,0,0,0,0,1,2,0,0,204,9,48,152,17,102,196,140,204,104,246,217,49,50,222,247,136,55,0,0,0,0,0,0,0,48,225,211,131,237,123,255,7
468.1783447265625,265.5341491699219,96,13,2,0,0,17,176,118,219,254,201,11,4,0,255,15,0,0,0,0,0,0,0,0,1,2,0,0,132,8,63,152,29,102,199,236,204,110,254,249,49,50,254,255,8,63,0,0,0,0,0,0,0,56,225,219,195,253,123,255,11
615.016845703125,309.53668212890625,33,18,8,4,128,1,0,129,124,7,126,7,2,112,255,55,0,64,3,104,0,0,112,128,0,0,0,28,2,0,160,103,224,251,23,0,51,0,0,6,204,255,7,0,255,252,1,48,0,0,0,0,240,252,224,193,231,227,253,255,62
613.12109375,310.3328857421875,33,18,0,4,128,1,0,129,125,7,112,135,3,112,254,55,0,64,3,104,0,0,112,128,0,0,0,28,2,0,128,103,240,251,23,2,51,0,0,6,204,255,7,0,255,252,1,48,0,0,0,0,240,252,224,193,231,227,253,255,60
391.5603942871094,311.35546875,0,62,0,0,144,35,1,161,241,135,232,143,69,16,255,7,0,0,3,96,0,15,113,136,0,0,64,108,27,179,160,70,176,123,54,130,255,15,0,4,9,254,151,193,204,254,33,110,128,9,32,0,240,253,226,197,231,99,252,255,1
639.2032470703125,311.2618713378906,160,86,3,4,128,8,124,185,124,7,254,141,131,96,255,31,0,64,3,104,0,6,112,128,0,0,0,156,67,200,191,102,252,251,23,194,247,15,0,198,205,255,135,97,255,255,1,62,0,6,192,0,252,252,224,193,231,227,253,255,63
607.143798828125,314.02557373046875,1,18,0,4,128,0,192,179,96,6,240,133,0,112,255,39,0,64,3,104,0,0,112,128,0,0,0,60,2,16,128,103,252,123,23,0,51,0,0,6,140,191,7,0,238,231,0,34,0,0,0,0,241,252,224,193,231,227,253,255,32
200.70533752441406,317.2500305175781,33,126,7,0,128,9,60,161,253,135,254,143,3,113,255,127,13,64,2,104,0,0,112,192,0,0,0,156,67,200,63,66,184,219,55,194,183,15,0,132,237,255,135,193,255,254,41,63,0,6,128,0,255,253,242,229,239,227,253,255,63
355.31536865234375,317.2960205078125,33,22,0,4,128,0,24,129,125,7,240,133,3,112,255,7,1,64,3,104,0,0,112,128,0,0,0,28,2,0,158,102,224,251,23,0,51,15,0,6,204,255,7,128,255,199,1,62,0,0,0,0,255,253,226,193,231,227,253,255,1
380.17315673828125,328.77227783203125,33,254,204,3,249,255,52,128,251,23,137,11,197,32,255,207,31,31,132,132,144,143,127,124,241,227,3,244,253,159,52,0,128,98,240,253,255,15,130,187,49,52,155,126,0,30,1,64,8,11,97,0,240,127,255,255,255,3,58,247,11
621.5804443359375,329.8126525878906,1,13,94,0,2,48,32,36,210,222,205,3,132,0,244,222,63,163,12,144,1,31,1,0,3,6,0,0,140,27,32,0,1,98,212,140,223,108,198,155,49,50,154,255,8,62,0,64,0,10,64,0,0,32,195,223,7,129,122,255,15
628.9144287109375,329.9269714355469,33,61,68,2,200,187,48,176,251,222,237,11,196,0,255,199,31,51,4,128,0,142,121,204,17,35,2,48,239,141,60,130,136,98,214,204,255,14,162,153,49,51,159,103,68,31,0,64,8,10,65,0,240,255,243,231,199,3,254,255,26
182.58816528320312,337.95452880859375,53,141,213,35,123,251,48,18,233,255,160,1,196,32,255,203,191,191,207,6,136,223,15,196,179,99,98,178,255,143,124,136,8,32,80,204,255,47,230,184,17,113,255,127,64,30,0,0,0,137,112,0,198,188,255,255,131,241,254,127,3
308.81805419921875,344.26434326171875,97,160,76,165,168,127,8,6,195,120,128,0,64,144,119,193,159,239,69,155,104,137,70,52,209,162,33,252,255,7,11,200,4,50,193,38,108,98,151,93,152,152,252,1,32,3,0,0,0,0,16,64,193,191,255,254,217,252,10,49,0
355.0733947753906,347.8665466308594,1,252,0,0,128,2,33,161,120,134,236,135,3,113,254,55,1,64,2,104,0,0,112,136,0,0,0,44,10,145,176,70,248,19,54,130,35,12,0,4,9,191,223,129,204,255,33,62,136,4,144,16,255,253,226,197,231,35,253,255,60
540.3212890625,357.0909423828125,192,194,3,0,34,224,31,24,140,115,55,12,6,65,204,63,34,128,8,18,65,17,4,128,199,142,5,1,48,255,15,56,6,142,209,49,29,227,152,243,192,192,96,188,127,192,193,112,48,12,134,64,8,99,222,255,191,143,67,200,63
540.7603759765625,358.5308532714844,224,243,0,164,168,255,154,223,207,123,18,204,69,144,127,3,0,0,68,155,104,136,70,52,209,162,163,253,255,78,143,249,231,255,203,63,252,227,191,255,216,216,108,8,49,192,193,103,176,1,22,96,225,255,255,255,249,253,8,49,0
305.7302551269531,361.08721923828125,101,237,205,71,0,255,33,2,73,106,240,0,128,112,255,223,31,255,196,143,16,0,65,252,241,227,67,248,255,31,32,136,0,34,66,68,68,36,170,232,16,208,253,59,112,10,0,0,0,0,35,112,238,255,255,255,223,3,0,246,7
311.99383544921875,361.0824890136719,136,255,3,0,115,248,55,173,190,7,31,142,135,0,254,31,0,0,0,20,224,63,15,80,192,199,131,195,249,255,55,186,155,238,214,253,221,143,140,251,103,101,0,254,21,216,193,127,96,10,8,0,128,127,254,255,255,255,191,0,10
628.0711669921875,371.7891845703125,33,13,94,6,65,185,52,84,155,218,165,1,0,0,255,193,63,147,12,252,153,153,8,0,19,103,2,2,239,141,60,128,72,98,250,204,192,100,166,153,49,49,153,127,68,31,0,32,0,0,0,64,0,30,251,247,243,120,127,48,32
351.2852783203125,376.59735107421875,176,118,3,0,231,204,191,249,63,33,126,132,131,249,255,31,0,0,1,112,224,7,62,64,0,0,152,223,115,238,63,103,222,249,255,255,1,0,0,230,255,255,103,152,255,193,24,63,0,7,224,158,255,252,241,161,163,243,255,239,15
353.4060363769531,380.81707763671875,32,94,2,0,238,140,62,177,121,70,236,141,3,113,255,63,0,0,3,112,192,239,63,192,0,0,0,255,99,252,62,102,220,123,127,239,51,14,0,198,189,255,199,177,238,199,16,63,0,6,64,158,255,252,241,227,67,243,255,255,30
400.6949768066406,382.69781494140625,32,22,0,4,128,0,48,161,125,7,248,135,3,112,255,55,1,64,3,104,0,0,112,128,0,0,0,28,2,0,180,102,240,251,23,0,51,8,0,6,205,255,7,129,255,254,1,62,0,0,0,0,240,252,226,193,231,227,253,255,8
355.2401428222656,383.396240234375,32,127,2,0,222,137,52,177,249,70,236,141,3,81,255,55,0,0,3,96,128,239,61,192,0,0,0,190,107,221,62,70,156,123,119,239,247,14,32,132,169,255,215,225,238,223,17,63,128,6,0,0,253,252,243,231,99,243,253,223,24
606.9277954101562,387.9239807128906,33,22,8,4,128,1,56,161,116,5,122,143,3,112,254,31,0,64,3,104,0,0,112,128,0,0,0,28,2,0,181,102,240,155,23,131,51,8,0,6,205,255,7,65,255,244,1,62,0,0,0,0,250,252,224,193,231,227,253,255,55
634.5013427734375,390.0437927246094,65,9,26,12,0,0,192,58,0,238,252,7,0,96,236,63,47,224,15,120,1,0,0,128,0,0,4,0,0,16,224,175,254,171,7,0,16,156,96,130,5,247,3,126,255,254,0,0,0,0,0,0,12,224,128,1,167,195,245,239,63
631.9759521484375,391.4683837890625,65,9,10,4,0,0,224,58,64,238,240,7,0,96,252,63,15,224,15,120,0,0,32,128,0,0,4,0,2,16,240,207,255,3,7,0,2,60,112,0,128,251,255,127,255,223,0,0,0,0,0,0,12,240,192,129,231,243,253,239,63
40.729007720947266,399.52410888671875,1,6,54,0,6,0,65,61,160,7,255,3,0,120,255,229,255,160,59,0,0,119,0,128,0,0,28,4,0,240,64,100,31,0,184,255,186,223,125,0,254,239,7,128,223,90,6,128,1,184,248,139,31,0,0,226,227,251,255,255,55
758.2691650390625,399.52264404296875,33,54,108,0,140,29,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,126,135,9,0,0,220,7,0,103,84,0,1,248,255,42,80,113,0,254,11,196,1,255,191,25,246,142,199,0,12,96,248,227,3,0,224,249,255,32
