x,y,descriptor
399.4759216308594,40.72878646850586,1,6,54,0,6,0,72,61,160,7,255,3,0,120,255,229,255,165,59,0,0,119,0,128,0,0,28,4,0,32,67,100,22,0,184,255,186,223,125,0,254,239,7,128,255,96,6,128,1,184,248,139,31,0,0,226,227,251,255,191,33
417.83856201171875,155.11280822753906,160,18,32,48,140,1,24,192,63,0,254,11,220,129,238,127,222,0,1,240,6,239,112,3,0,2,0,28,2,0,63,0,224,255,223,255,45,0,128,255,9,8,4,128,255,39,12,192,207,255,249,14,240,252,0,0,0,224,253,255,39
389.3651123046875,156.97789001464844,225,15,32,52,132,1,112,63,224,23,143,3,244,129,255,135,14,224,119,64,0,15,32,128,0,0,0,28,0,0,244,254,191,82,0,0,255,15,132,254,33,252,23,133,15,62,4,64,139,239,249,6,240,124,0,0,228,227,255,255,0
416.70111083984375,161.22837829589844,62,6,244,251,255,68,11,218,77,107,176,196,64,24,119,1,255,223,255,255,255,255,191,50,128,16,253,139,62,100,75,135,134,161,57,52,67,3,2,72,222,211,236,58,240,193,31,135,199,241,56,143,3,136,96,192,192,252,255,59,32
386.9488220214844,162.0548095703125,31,22,254,251,255,77,90,13,164,33,31,30,3,67,248,62,254,191,255,247,255,255,255,245,196,8,168,213,129,110,71,132,7,225,33,60,194,243,127,64,240,252,126,223,34,225,30,184,7,246,192,15,124,96,129,3,3,164,105,253,62
395.0400390625,163.4334716796875,181,22,34,190,197,140,126,145,232,7,254,141,129,160,255,15,12,88,3,110,192,6,124,99,128,0,1,223,99,204,159,0,224,255,7,0,255,15,128,254,1,252,199,161,255,223,45,15,67,106,120,134,180,188,16,32,228,241,254,15,11
407.9944152832031,163.3251953125,139,18,160,252,148,38,3,129,96,5,122,134,129,240,238,79,29,70,131,233,116,6,115,59,0,192,192,236,58,115,1,0,224,255,7,0,255,15,128,118,1,252,103,136,187,224,45,26,139,106,81,22,181,252,160,0,228,163,252,223,26
388.8096618652344,170.23410034179688,55,8,252,255,129,0,218,211,9,66,244,84,137,58,244,202,255,255,255,255,255,0,240,255,130,4,61,1,166,68,207,151,236,37,35,36,67,22,18,72,150,145,201,50,240,67,46,141,75,123,105,151,54,16,0,0,164,65,254,46,7
468.9808654785156,175.12245178222656,33,140,77,4,128,17,0,4,226,23,1,3,0,0,234,247,31,225,7,8,0,0,112,0,1,2,0,28,134,0,32,0,1,64,0,8,255,239,133,23,46,44,16,132,8,63,0,0,0,0,0,48,240,255,255,255,191,3,0,196,31
485.224365234375,177.13548278808594,8,6,34,16,254,0,1,192,127,2,244,1,0,136,155,112,142,128,1,112,23,255,15,0,0,16,252,13,2,16,0,0,192,25,190,255,48,132,33,134,255,15,7,0,254,31,0,32,0,0,0,12,96,196,211,1,0,208,245,142,63
318.0923767089844,177.7916259765625,39,22,252,23,132,9,120,41,224,7,122,31,4,0,32,231,255,127,119,196,0,44,240,247,13,2,0,220,1,0,247,126,30,17,32,2,255,255,97,0,12,14,7,129,255,255,39,96,1,40,0,0,16,0,0,238,69,0,188,119,8
435.1519470214844,180.99490356445312,200,7,114,60,14,0,224,125,0,240,143,195,247,253,255,193,231,225,121,56,15,115,0,0,0,60,124,12,0,0,224,113,3,128,0,16,128,225,255,255,255,111,48,140,31,184,31,255,231,255,248,143,31,0,0,0,0,248,255,255,0
466.03497314453125,210.5946502685547,1,252,141,64,144,175,39,162,113,140,200,159,199,113,238,79,0,2,128,64,16,12,241,255,97,65,64,224,123,255,96,12,17,1,124,142,166,56,69,0,1,58,158,197,136,62,47,255,255,255,255,151,191,252,226,197,239,227,253,255,7
305.5726013183594,212.2345733642578,0,8,0,16,132,0,128,192,31,0,141,5,0,0,255,95,30,128,3,248,20,15,48,0,0,0,0,44,10,17,24,18,224,125,191,239,9,0,0,5,254,3,220,129,14,71,0,0,0,8,0,0,224,255,255,1,252,3,252,239,7
438.17877197265625,212.0446014404297,160,119,2,24,134,0,176,251,31,0,126,198,3,120,255,31,14,128,3,120,6,7,48,0,0,0,24,12,2,0,52,3,224,255,31,255,0,0,0,254,255,255,3,128,255,154,8,32,207,71,0,158,255,255,243,1,0,240,253,255,37
489.7076721191406,212.85533142089844,184,31,240,122,255,9,244,191,48,132,232,207,65,184,255,1,206,147,255,245,255,255,15,0,0,0,120,62,205,9,240,239,125,121,46,202,162,188,119,20,189,255,151,197,140,255,31,239,199,243,56,143,115,156,0,0,64,240,252,63,0
518.247802734375,214.0835723876953,0,30,244,56,158,0,64,129,96,6,224,251,255,255,255,131,0,32,66,0,0,133,32,132,16,0,124,60,140,1,0,32,0,9,96,197,255,191,103,2,4,188,3,102,204,31,31,254,207,255,248,15,63,8,0,64,64,240,253,255,0
512.5880126953125,217.31150817871094,65,185,240,124,30,51,193,110,134,185,27,130,193,113,254,15,62,230,143,249,49,31,115,136,0,0,64,96,156,51,192,223,243,247,28,24,1,1,8,60,121,122,254,207,17,56,62,158,255,247,255,255,255,120,67,134,132,64,122,255,3
310.06512451171875,220.62461853027344,184,18,252,120,158,0,192,241,56,0,254,143,64,16,255,39,254,195,255,249,191,255,51,7,0,8,56,60,0,0,224,117,90,29,174,195,50,208,123,0,222,15,4,0,255,254,63,222,135,249,48,15,115,136,0,0,64,224,253,255,32
